match_date,home_team,away_team,home_goals,away_goals,result,country,elo_home,elo_away,form_home_5,form_away_5
2013-04-06,Velez Sarsfield,San Lorenzo,1.0,1.0,D,argentina,1550.042232278738,1511.71530761625,6.0,7.5
2013-04-06,Godoy Cruz,Belgrano,0.0,0.0,D,argentina,1488.6701962394404,1552.3551226635625,10.5,9.0
2013-04-06,Toronto FC,FC Dallas,2.0,2.0,D,usa,1404.4438360992126,1508.088201839062,4.5,12.0
2013-04-06,Sporting Kansas City,DC United,1.0,0.0,H,usa,1567.3539920492024,1533.547775173669,9.0,6.0
2013-04-06,Columbus Crew,Philadelphia Union,1.0,1.0,D,usa,1530.673585933954,1456.8690065622125,10.5,6.0
2013-04-07,Quilmes,San Martin S.J.,0.0,0.0,D,argentina,1491.9720827916708,1428.6456361208932,10.5,1.5
2013-04-07,Racing Club,River Plate,0.0,2.0,A,argentina,1538.3359042594006,1541.967416465534,9.0,7.5
2013-04-07,Newells Old Boys,Colon Santa FE,1.0,2.0,A,argentina,1587.509997605017,1477.3092975701686,13.5,4.5
2013-04-07,San Jose Earthquakes,Vancouver Whitecaps,1.0,1.0,D,usa,1569.859408864841,1462.368438890621,7.5,6.0
2013-04-07,Colorado Rapids,Real Salt Lake,1.0,0.0,H,usa,1427.1236446099142,1520.8694506343297,3.0,7.5
2013-04-07,Portland Timbers,Houston Dynamo,2.0,0.0,H,usa,1447.9203408875164,1556.7445206448836,6.0,9.0
2013-04-07,Chicago Fire,New York Red Bulls,3.0,1.0,H,usa,1497.2308839189614,1522.050775214766,1.5,6.0
2013-04-08,Boca Juniors,Lanus,0.0,0.0,D,argentina,1514.879022067073,1585.3500946559386,4.5,12.0
2013-04-09,Arsenal Sarandi,Estudiantes L.P.,1.0,0.0,H,argentina,1539.3204088243865,1474.2647586841913,10.5,4.5
2013-04-12,Independiente,Union de Santa Fe,1.0,1.0,D,argentina,1453.2672527935995,1417.249358735776,3.0,9.0
2013-04-13,Philadelphia Union,Toronto FC,1.0,1.0,D,usa,1458.9618869465176,1407.3415113807969,7.5,6.0
2013-04-13,Seattle Sounders,New England Revolution,0.0,0.0,D,usa,1517.2331055891536,1447.7442066051165,4.5,7.5
2013-04-13,Vancouver Whitecaps,Real Salt Lake,1.0,1.0,D,usa,1465.3672037625354,1508.2348575400922,7.5,4.5
2013-04-13,TPS,Honka,2.0,0.0,H,finland,1530.3617301530035,1485.4622051294741,4.5,7.5
2013-04-13,San Martin S.J.,Boca Juniors,6.0,1.0,H,argentina,1430.4483982496897,1516.8799772239086,1.5,6.0
2013-04-13,Argentinos Jrs,Atl. Rafaela,0.0,0.0,D,argentina,1447.4383165417373,1480.3561510637157,7.5,9.0
2013-04-13,San Lorenzo,Racing Club,1.0,4.0,A,argentina,1512.8139921186855,1528.4404237765182,7.5,9.0
2013-04-14,FC Dallas,Los Angeles Galaxy,1.0,0.0,H,usa,1505.1905265574778,1569.0457609494729,10.5,12.0
2013-04-14,Lanus,All Boys,2.0,1.0,H,argentina,1583.349139499103,1474.0962450901204,10.5,7.5
2013-04-14,Houston Dynamo,Chicago Fire,2.0,1.0,H,usa,1543.7108739354233,1507.9440450692605,9.0,4.5
2013-04-14,Rovaniemi,Mariehamn,1.0,3.0,A,finland,1500.0,1524.4391455819534,0.0,6.0
2013-04-14,KuPS,MyPa,1.0,1.0,D,finland,1461.4481321360108,1514.2022951771758,7.5,7.5
2013-04-14,CF Montreal,Columbus Crew,1.0,1.0,D,usa,1512.8653273665775,1528.5807055496489,12.0,9.0
2013-04-14,Chivas USA,Colorado Rapids,0.0,1.0,A,usa,1447.9677381665335,1439.7582377041517,10.5,6.0
2013-04-14,DC United,New York Red Bulls,0.0,2.0,A,usa,1524.5177371384873,1511.3376140644668,4.5,4.5
2013-04-14,Newells Old Boys,Tigre,3.0,1.0,H,argentina,1574.4404210115983,1445.2551979327868,12.0,6.0
2013-04-14,Colon Santa FE,Velez Sarsfield,2.0,1.0,H,argentina,1490.3788741635872,1548.9435477763025,7.5,7.5
2013-04-14,Estudiantes L.P.,Godoy Cruz,0.0,0.0,D,argentina,1466.1156302103082,1490.4829390589541,3.0,9.0
2013-04-15,Portland Timbers,San Jose Earthquakes,1.0,0.0,H,usa,1460.9539875969767,1566.8606439929267,7.5,9.0
2013-04-15,River Plate,Arsenal Sarandi,1.0,1.0,D,argentina,1551.8628969484164,1547.4695372982696,7.5,10.5
2013-04-16,Belgrano,Quilmes,3.0,0.0,H,argentina,1550.5423798440488,1490.1693206628743,7.5,9.0
2013-04-18,New York Red Bulls,Sporting Kansas City,0.0,1.0,A,usa,1521.7167866295285,1576.384030084384,7.5,9.0
2013-04-19,Velez Sarsfield,Newells Old Boys,1.0,3.0,A,argentina,1537.2737063719196,1580.8845514601355,4.5,12.0
2013-04-20,All Boys,San Martin S.J.,1.0,1.0,D,argentina,1467.1410914046128,1442.88601998063,7.5,4.5
2013-04-20,Colorado Rapids,Seattle Sounders,0.0,1.0,A,usa,1449.9944821562706,1515.2593030983128,9.0,3.0
2013-04-20,Racing Club,Colon Santa FE,1.0,1.0,D,argentina,1537.9909619480084,1502.04871556797,10.5,9.0
2013-04-20,TPS,VPS,0.0,1.0,A,finland,1539.0765643805682,1473.4649410339428,7.5,4.5
2013-04-20,Toronto FC,Houston Dynamo,1.0,1.0,D,usa,1408.8164284031427,1552.6850431118296,7.5,9.0
2013-04-21,Boca Juniors,Belgrano,0.0,0.0,D,argentina,1504.4423554929683,1558.8219846474688,6.0,10.5
2013-04-21,FC Dallas,Vancouver Whitecaps,2.0,0.0,H,usa,1517.0080097359203,1466.5948108929767,13.5,6.0
2013-04-21,Quilmes,Estudiantes L.P.,1.0,0.0,H,argentina,1481.8897158594543,1466.8158300458576,7.5,3.0
2013-04-21,Atl. Rafaela,Independiente,2.0,0.0,H,argentina,1479.4115244603827,1452.2342723079312,9.0,4.5
2013-04-21,Arsenal Sarandi,San Lorenzo,1.0,3.0,A,argentina,1547.5959816143968,1503.2634539471953,9.0,4.5
2013-04-21,Rovaniemi,Lahti,3.0,0.0,H,finland,1490.702257295964,1518.0949466514924,0.0,9.0
2013-04-21,DC United,Philadelphia Union,2.0,3.0,A,usa,1514.1385645734256,1457.4869699241717,4.5,9.0
2013-04-21,MyPa,Inter Turku,1.0,0.0,H,finland,1512.6954704912378,1542.1274357547502,7.5,7.5
2013-04-21,Los Angeles Galaxy,Sporting Kansas City,2.0,0.0,H,usa,1557.2282777710304,1584.8234378863397,9.0,12.0
2013-04-21,Real Salt Lake,Chivas USA,1.0,0.0,H,usa,1507.0072504096509,1437.7314937144147,6.0,10.5
2013-04-21,Mariehamn,JJK Jyvaskyla,2.0,2.0,D,finland,1533.7368882859894,1465.0546492592955,9.0,6.0
2013-04-21,Chicago Fire,Columbus Crew,1.0,0.0,H,usa,1498.9698758928541,1528.1286888355876,4.5,7.5
2013-04-21,New York Red Bulls,New England Revolution,4.0,1.0,H,usa,1513.2773788275729,1449.7180090959573,6.0,6.0
2013-04-21,Jaro,KuPS,2.0,1.0,H,finland,1459.3939187691922,1462.9549568219488,7.5,6.0
2013-04-22,Union de Santa Fe,Lanus,0.0,0.0,D,argentina,1418.2823392214443,1590.3042931846107,7.5,12.0
2013-04-22,Godoy Cruz,River Plate,1.0,2.0,A,argentina,1489.7827392234046,1551.7364526322892,9.0,9.0
2013-04-22,San Jose Earthquakes,Portland Timbers,1.0,1.0,D,usa,1553.9034352286371,1473.9111963612663,6.0,9.0
2013-04-22,Honka,HJK,0.0,2.0,A,finland,1476.7473709019093,1585.3125314204922,6.0,13.5
2013-04-23,Tigre,Argentinos Jrs,1.0,0.0,H,argentina,1438.8110674842496,1448.3829431450704,3.0,7.5
2013-04-27,San Lorenzo,Godoy Cruz,1.0,1.0,D,argentina,1514.5325664123498,1481.5472479348557,7.5,6.0
2013-04-27,Toronto FC,New York Red Bulls,1.0,2.0,A,usa,1412.7358036198993,1521.4681312978005,6.0,9.0
2013-04-27,CF Montreal,Chicago Fire,2.0,0.0,H,usa,1513.3173440806388,1509.8071690790148,10.5,7.5
2013-04-27,Estudiantes L.P.,Boca Juniors,1.0,0.0,H,argentina,1457.249419333073,1505.9948700556884,3.0,6.0
2013-04-27,Colon Santa FE,Arsenal Sarandi,1.0,0.0,H,argentina,1503.0795419230465,1536.3268691492424,10.5,9.0
2013-04-27,Vancouver Whitecaps,FC Dallas,2.0,2.0,D,usa,1458.0357211290388,1525.5670994998582,3.0,13.5
2013-04-28,VPS,Honka,0.0,0.0,D,finland,1485.331261975012,1469.7742470088751,4.5,6.0
2013-04-28,Rovaniemi,TPS,1.0,0.0,H,finland,1501.4890526716642,1527.210243439499,3.0,4.5
2013-04-28,San Martin S.J.,Union de Santa Fe,3.0,1.0,H,argentina,1443.5830051290725,1422.8650376765693,6.0,7.5
2013-04-28,Independiente,Argentinos Jrs,3.0,1.0,H,argentina,1443.014904988353,1438.1075120985895,4.5,7.5
2013-04-28,Newells Old Boys,Racing Club,4.0,3.0,H,argentina,1589.635881490348,1536.960135592932,12.0,9.0
2013-04-28,KuPS,Mariehamn,0.0,1.0,A,finland,1452.852465496701,1531.7854089936925,4.5,10.5
2013-04-28,JJK Jyvaskyla,Lahti,0.0,0.0,D,finland,1467.0061285515924,1507.3081512757922,4.5,6.0
2013-04-28,Columbus Crew,DC United,3.0,0.0,H,usa,1517.291395649427,1502.5222993718044,7.5,1.5
2013-04-28,New England Revolution,Philadelphia Union,2.0,0.0,H,usa,1441.5272566257297,1469.103235125793,3.0,9.0
2013-04-28,Sporting Kansas City,Portland Timbers,2.0,3.0,A,usa,1574.030851275352,1476.1737208170784,10.5,10.5
2013-04-28,Real Salt Lake,Los Angeles Galaxy,0.0,2.0,A,usa,1515.0393443576181,1568.020864382018,7.5,9.0
2013-04-28,Chivas USA,San Jose Earthquakes,2.0,2.0,D,usa,1429.6993997664474,1551.640910772825,7.5,6.0
2013-04-28,Houston Dynamo,Colorado Rapids,1.0,1.0,D,usa,1548.765667895073,1441.8511672104655,10.5,7.5
2013-04-29,River Plate,Quilmes,1.0,1.0,D,argentina,1559.9719439208382,1491.4561265722389,9.0,7.5
2013-04-29,Belgrano,All Boys,0.0,1.0,A,argentina,1557.2694700847487,1466.4441062561702,9.0,7.5
2013-04-29,Inter Turku,Jaro,1.0,0.0,H,finland,1531.282336245313,1469.49641009444,7.5,10.5
2013-04-29,HJK,MyPa,2.0,0.0,H,finland,1592.2856553135264,1523.540570000675,15.0,9.0
2013-04-30,Lanus,Atl. Rafaela,1.0,1.0,D,argentina,1585.7215947294858,1488.6308917799608,10.5,10.5
2013-05-02,Inter Turku,HJK,2.0,2.0,D,finland,1539.5225068777388,1600.3324361075024,7.5,15.0
2013-05-03,Godoy Cruz,Colon Santa FE,3.0,0.0,H,argentina,1482.4937995153039,1514.0335666203343,7.5,13.5
2013-05-03,Portland Timbers,New England Revolution,0.0,0.0,D,usa,1488.9180863710317,1452.3192946112524,12.0,6.0
2013-05-04,San Jose Earthquakes,CF Montreal,2.0,2.0,D,usa,1548.2685035497238,1523.2163165600873,4.5,10.5
2013-05-04,Quilmes,San Lorenzo,1.0,2.0,A,argentina,1493.402997849448,1513.5860148319016,7.5,6.0
2013-05-04,Union de Santa Fe,Belgrano,1.0,1.0,D,argentina,1413.4606429168882,1544.7132713666585,4.5,7.5
2013-05-04,Argentinos Jrs,Lanus,1.0,2.0,A,argentina,1428.2487488276702,1582.9976396309046,6.0,9.0
2013-05-04,Columbus Crew,New York Red Bulls,0.0,1.0,A,usa,1526.8665627486944,1528.4368851947254,9.0,9.0
2013-05-04,Philadelphia Union,Seattle Sounders,2.0,2.0,D,usa,1458.3111971402702,1523.4026180441178,6.0,6.0
2013-05-05,Boca Juniors,River Plate,1.0,1.0,D,argentina,1494.6009970206926,1558.025072643629,4.5,10.5
2013-05-05,Racing Club,Velez Sarsfield,0.0,0.0,D,argentina,1528.4647544233194,1528.522376341707,7.5,4.5
2013-05-05,Colorado Rapids,Toronto FC,1.0,0.0,H,usa,1444.8348245208763,1405.7670497229744,9.0,6.0
2013-05-05,Real Salt Lake,Vancouver Whitecaps,2.0,0.0,H,usa,1506.5525636924153,1459.955316963871,7.5,4.5
2013-05-05,Sporting Kansas City,Chivas USA,4.0,0.0,H,usa,1561.2864857213985,1433.0718069895486,9.0,7.5
2013-05-05,Tigre,Independiente,0.0,2.0,A,argentina,1449.0864985307305,1452.8736682592723,3.0,6.0
2013-05-05,TPS,JJK Jyvaskyla,1.0,0.0,H,finland,1516.4712775750513,1468.160939070976,4.5,6.0
2013-05-05,MyPa,Honka,1.0,0.0,H,finland,1515.493789206699,1470.2217148827356,9.0,4.5
2013-05-05,Mariehamn,Inter Turku,1.0,2.0,A,finland,1539.5518326531817,1541.255101395596,10.5,6.0
2013-05-05,Lahti,KuPS,1.0,0.0,H,finland,1506.1533407564086,1445.0860418372117,7.5,4.5
2013-05-05,Jaro,HJK,2.0,3.0,A,finland,1461.2562394620143,1598.5998415896452,7.5,13.5
2013-05-05,VPS,Rovaniemi,3.0,1.0,H,finland,1484.8837941011516,1512.228018536112,4.5,6.0
2013-05-06,Atl. Rafaela,San Martin S.J.,2.0,1.0,H,argentina,1491.354846878542,1452.9873998887535,12.0,9.0
2013-05-06,All Boys,Estudiantes L.P.,0.0,0.0,D,argentina,1479.0003049742604,1468.6432923680688,7.5,4.5
2013-05-06,Los Angeles Galaxy,Houston Dynamo,0.0,1.0,A,usa,1576.5076450472209,1545.7820105846622,10.5,9.0
2013-05-07,Arsenal Sarandi,Newells Old Boys,2.0,0.0,H,argentina,1525.3728444519545,1598.1312626599606,6.0,12.0
2013-05-09,Sporting Kansas City,Seattle Sounders,0.0,1.0,A,usa,1567.755042783681,1521.5507522416933,9.0,6.0
2013-05-09,DC United,Houston Dynamo,0.0,4.0,A,usa,1492.947132272537,1556.664067158299,0.0,9.0
2013-05-09,New York Red Bulls,CF Montreal,2.0,1.0,H,usa,1538.3916879892972,1523.9361293947961,12.0,9.0
2013-05-09,MyPa,Jaro,1.0,2.0,A,finland,1524.1980791642995,1455.015499635027,9.0,7.5
2013-05-09,New England Revolution,Real Salt Lake,1.0,2.0,A,usa,1453.3688133989865,1515.2193711725236,6.0,7.5
2013-05-09,San Jose Earthquakes,Toronto FC,2.0,1.0,H,usa,1547.548690715015,1396.8867952441983,6.0,4.5
2013-05-09,Velez Sarsfield,Tigre,1.0,2.0,A,argentina,1528.5207178495934,1439.1954977207754,4.5,3.0
2013-05-09,Honka,Rovaniemi,2.0,0.0,H,finland,1461.517424925135,1501.4426094728756,4.5,6.0
2013-05-09,Inter Turku,Lahti,2.0,0.0,H,finland,1551.206077773137,1514.4135618372186,7.5,7.5
2013-05-09,JJK Jyvaskyla,VPS,0.0,1.0,A,finland,1459.5425297495437,1495.669203164388,3.0,7.5
2013-05-09,KuPS,TPS,4.0,1.0,H,finland,1436.8258207564018,1525.0896868964835,1.5,6.0
2013-05-09,FC Dallas,Portland Timbers,1.0,1.0,D,usa,1523.647503665026,1487.8685675832976,12.0,12.0
2013-05-09,HJK,Mariehamn,0.0,0.0,D,finland,1604.8405814166324,1529.6008562756408,13.5,9.0
2013-05-11,Velez Sarsfield,Arsenal Sarandi,2.0,2.0,D,argentina,1516.0049197869776,1537.4369147326252,3.0,7.5
2013-05-11,Newells Old Boys,Godoy Cruz,3.0,1.0,H,argentina,1586.06719237929,1493.3991015515237,9.0,7.5
2013-05-11,San Lorenzo,Boca Juniors,3.0,0.0,H,argentina,1523.0057534782281,1496.406477675615,9.0,4.5
2013-05-11,Belgrano,Atl. Rafaela,0.0,0.0,D,argentina,1541.10553137018,1500.2550101433562,7.5,12.0
2013-05-11,Seattle Sounders,San Jose Earthquakes,4.0,0.0,H,usa,1532.8728339302866,1553.465104286741,9.0,7.5
2013-05-11,CF Montreal,Real Salt Lake,3.0,2.0,H,usa,1514.3519539000652,1523.4577392282035,6.0,10.5
2013-05-11,Chicago Fire,Philadelphia Union,0.0,1.0,A,usa,1499.9081965995663,1460.1630629426948,6.0,7.5
2013-05-12,New England Revolution,New York Red Bulls,1.0,1.0,D,usa,1445.1304453433065,1547.9758634840282,6.0,12.0
2013-05-12,FC Dallas,DC United,2.0,1.0,H,usa,1522.6213280360785,1484.7607660812332,10.5,0.0
2013-05-12,Portland Timbers,Chivas USA,3.0,0.0,H,usa,1488.8947432122452,1426.6032499272662,10.5,4.5
2013-05-12,Colon Santa FE,Quilmes,0.0,3.0,A,argentina,1503.1282645841145,1483.9832592031214,10.5,6.0
2013-05-12,San Martin S.J.,Argentinos Jrs,2.0,1.0,H,argentina,1444.0872366239394,1422.4298792402037,9.0,3.0
2013-05-12,Lanus,Independiente,0.0,0.0,D,argentina,1588.816509218371,1462.7646690692275,10.5,7.5
2013-05-12,Mariehamn,MyPa,0.0,4.0,A,finland,1531.733199835391,1512.232751243738,9.0,7.5
2013-05-12,VPS,KuPS,1.0,2.0,A,finland,1504.6331252658804,1449.31298214684,10.5,4.5
2013-05-12,Jaro,Honka,2.0,2.0,D,finland,1466.9808275555886,1472.6615324780767,9.0,4.5
2013-05-12,Rovaniemi,JJK Jyvaskyla,4.0,0.0,H,finland,1490.2985019199339,1450.5786076480513,6.0,3.0
2013-05-12,Racing Club,Tigre,2.0,0.0,H,argentina,1528.466412915433,1451.7112957833913,6.0,6.0
2013-05-12,Columbus Crew,Colorado Rapids,0.0,2.0,A,usa,1516.9117599541225,1453.7150789996524,6.0,10.5
2013-05-12,Vancouver Whitecaps,Los Angeles Galaxy,3.0,1.0,H,usa,1451.2885094837627,1565.625588473584,4.5,7.5
2013-05-13,Houston Dynamo,Sporting Kansas City,0.0,1.0,A,usa,1564.8504333496028,1556.4329610950876,12.0,6.0
2013-05-13,TPS,Inter Turku,2.0,1.0,H,finland,1512.6025255060451,1560.151044895846,6.0,10.5
2013-05-13,Lahti,HJK,0.0,1.0,A,finland,1505.4685947145094,1602.7082378568823,7.5,12.0
2013-05-13,River Plate,All Boys,2.0,0.0,H,argentina,1556.2195919887067,1478.702294457176,10.5,9.0
2013-05-14,Estudiantes L.P.,Union de Santa Fe,1.0,0.0,H,argentina,1468.9413028851532,1417.0683829133668,6.0,6.0
2013-05-16,Philadelphia Union,Los Angeles Galaxy,1.0,4.0,A,usa,1471.3020557467532,1552.448572711082,9.0,6.0
2013-05-17,Mariehamn,Jaro,1.0,0.0,H,finland,1521.1725204379666,1467.1443168179487,6.0,7.5
2013-05-17,KuPS,Rovaniemi,1.0,0.0,H,finland,1460.891903242506,1499.1602261454602,6.0,9.0
2013-05-17,Inter Turku,VPS,0.0,0.0,D,finland,1548.790969077808,1493.0542041702145,10.5,10.5
2013-05-17,Honka,JJK Jyvaskyla,3.0,2.0,H,finland,1472.4980432157165,1441.716883422525,6.0,3.0
2013-05-17,HJK,TPS,0.0,2.0,A,finland,1609.9803144594164,1523.9626013240832,12.0,6.0
2013-05-17,MyPa,Lahti,2.0,0.0,H,finland,1522.7934306411623,1498.1965181119754,9.0,4.5
2013-05-18,Quilmes,Newells Old Boys,1.0,1.0,D,argentina,1494.5337397017872,1593.4614888752649,7.5,12.0
2013-05-18,Godoy Cruz,Velez Sarsfield,3.0,1.0,H,argentina,1486.0048050555488,1516.621000950328,6.0,3.0
2013-05-18,Toronto FC,Columbus Crew,0.0,1.0,A,usa,1390.9703816724723,1505.112611641733,3.0,4.5
2013-05-18,Arsenal Sarandi,Racing Club,1.0,0.0,H,argentina,1536.8208335692748,1536.292475010101,6.0,9.0
2013-05-18,Atl. Rafaela,Estudiantes L.P.,0.0,2.0,A,argentina,1501.425394332324,1477.4592759383033,10.5,9.0
2013-05-19,DC United,Sporting Kansas City,1.0,1.0,D,usa,1475.8461876679662,1566.6751880304232,0.0,6.0
2013-05-19,Union de Santa Fe,River Plate,2.0,2.0,D,argentina,1408.5504098602166,1564.0247635231867,4.5,10.5
2013-05-19,Vancouver Whitecaps,Portland Timbers,2.0,2.0,D,usa,1464.4655252462646,1497.1208167292923,6.0,10.5
2013-05-19,Philadelphia Union,Chicago Fire,1.0,0.0,H,usa,1463.5960785239972,1488.7692037955078,7.5,6.0
2013-05-19,Houston Dynamo,New England Revolution,0.0,2.0,A,usa,1554.6082064142672,1448.0070418834055,9.0,6.0
2013-05-19,San Jose Earthquakes,Colorado Rapids,1.0,1.0,D,usa,1542.8731041430176,1465.5142273120418,7.5,10.5
2013-05-19,Seattle Sounders,FC Dallas,4.0,2.0,H,usa,1543.46483407401,1531.5359064493455,12.0,12.0
2013-05-19,Independiente,San Martin S.J.,3.0,1.0,H,argentina,1466.241504606157,1453.4646938870499,9.0,10.5
2013-05-19,Boca Juniors,Colon Santa FE,1.0,0.0,H,argentina,1487.1705741018843,1492.5777840854487,3.0,7.5
2013-05-19,New York Red Bulls,Los Angeles Galaxy,1.0,0.0,H,usa,1545.0992669439293,1560.154549933838,13.5,9.0
2013-05-20,All Boys,San Lorenzo,0.0,3.0,A,argentina,1470.897122922696,1532.2416570519588,6.0,10.5
2013-05-20,Chivas USA,Real Salt Lake,1.0,4.0,A,usa,1418.3771764102191,1513.1957136501142,1.5,9.0
2013-05-20,Argentinos Jrs,Belgrano,1.0,3.0,A,argentina,1413.0524219770932,1539.9351471812122,1.5,7.5
2013-05-21,Tigre,Lanus,0.0,0.0,D,argentina,1443.8852336887232,1585.3396736814416,6.0,10.5
2013-05-23,Lahti,Jaro,1.0,2.0,A,finland,1488.9032937671723,1458.6869587918736,4.5,4.5
2013-05-23,HJK,VPS,1.0,2.0,A,finland,1597.553900181893,1494.6448154428276,9.0,9.0
2013-05-23,Honka,Mariehamn,2.0,1.0,H,finland,1481.6144009509312,1529.6298784640417,9.0,7.5
2013-05-23,JJK Jyvaskyla,KuPS,0.0,0.0,D,finland,1432.6005256873102,1471.988921380068,1.5,9.0
2013-05-23,Rovaniemi,Inter Turku,1.0,0.0,H,finland,1488.0632080078983,1547.200357805195,6.0,9.0
2013-05-24,Colon Santa FE,All Boys,2.0,0.0,H,argentina,1482.4221646358237,1462.6446387118763,4.5,6.0
2013-05-25,Vitoria,Internacional,2.0,2.0,D,brazil,1500.0,1486.9776323207827,0.0,1.5
2013-05-25,Velez Sarsfield,Quilmes,2.0,0.0,H,argentina,1505.7420698516758,1497.3065751370937,3.0,9.0
2013-05-25,Vasco,Portuguesa,1.0,0.0,H,brazil,1507.7006516742838,1482.7841715188026,9.0,6.0
2013-05-26,Belgrano,Independiente,0.0,0.0,D,argentina,1546.437305268887,1475.8739241194085,7.5,10.5
2013-05-26,Racing Club,Godoy Cruz,1.0,1.0,D,argentina,1526.3076823801543,1496.883736154201,6.0,7.5
2013-05-26,DC United,Portland Timbers,0.0,2.0,A,usa,1478.4024842144966,1496.1836798262832,1.5,10.5
2013-05-26,New York Red Bulls,Columbus Crew,2.0,2.0,D,usa,1555.532321804209,1511.9406389226042,13.5,6.0
2013-05-26,San Martin S.J.,Lanus,3.0,1.0,H,argentina,1443.8322743737983,1581.4792696297654,7.5,9.0
2013-05-26,Sporting Kansas City,Houston Dynamo,1.0,1.0,D,usa,1564.1188914838929,1541.6327670029716,7.5,7.5
2013-05-26,New England Revolution,Toronto FC,2.0,0.0,H,usa,1460.982481294701,1384.1423543916012,9.0,1.5
2013-05-26,Colorado Rapids,Chivas USA,2.0,0.0,H,usa,1467.7047152830207,1411.0404786398121,9.0,1.5
2013-05-26,CF Montreal,Philadelphia Union,5.0,3.0,H,usa,1524.6139794781545,1474.3193541198464,9.0,7.5
2013-05-26,Real Salt Lake,Chicago Fire,1.0,1.0,D,usa,1520.5324114205212,1478.0459281996586,9.0,3.0
2013-05-26,FC Dallas,San Jose Earthquakes,1.0,0.0,H,usa,1521.8791137345365,1540.6826161720387,9.0,7.5
2013-05-26,Inter Turku,JJK Jyvaskyla,3.0,1.0,H,finland,1535.5145030771978,1433.7293827695069,7.5,1.5
2013-05-26,River Plate,Atl. Rafaela,3.0,0.0,H,argentina,1559.8264179635553,1490.7366859967585,10.5,9.0
2013-05-26,Ponte Preta,Sao Paulo,0.0,2.0,A,brazil,1488.8545334283729,1558.2384087833382,6.0,9.0
2013-05-26,Fluminense,Athletico-PR,2.0,1.0,H,brazil,1591.7351489910661,1500.0,6.0,0.0
2013-05-26,MyPa,VPS,3.0,0.0,H,finland,1532.0866549859654,1507.5230927327805,9.0,10.5
2013-05-26,KuPS,Honka,1.0,2.0,A,finland,1470.8600642978713,1492.9876658688272,10.5,10.5
2013-05-26,HJK,Rovaniemi,2.0,0.0,H,finland,1584.67562289194,1499.7490627358954,7.5,6.0
2013-05-26,Mariehamn,Lahti,2.0,2.0,D,finland,1518.2566135461457,1478.0357838324837,4.5,3.0
2013-05-26,Corinthians,Botafogo RJ,1.0,1.0,D,brazil,1535.962054551573,1507.8210393571158,10.5,6.0
2013-05-26,Jaro,TPS,1.0,1.0,D,finland,1469.5544687265622,1536.3890156016066,7.5,9.0
2013-05-26,Gremio,Nautico,2.0,0.0,H,brazil,1582.0624128191662,1487.1272235113804,12.0,7.5
2013-05-26,Santos,Flamengo RJ,0.0,0.0,D,brazil,1518.7810062738613,1504.1933557291804,10.5,10.5
2013-05-26,Coritiba,Atletico-MG,2.0,1.0,H,brazil,1485.0945821726862,1570.6402171736186,6.0,9.0
2013-05-26,Cruzeiro,Goias,5.0,0.0,H,brazil,1491.0933167097646,1500.0,9.0,0.0
2013-05-26,Criciuma,Bahia,3.0,1.0,H,brazil,1500.0,1497.7339147684122,0.0,10.5
2013-05-27,Newells Old Boys,Boca Juniors,4.0,0.0,H,argentina,1590.6886534399584,1497.3261935515093,10.5,6.0
2013-05-27,Los Angeles Galaxy,Seattle Sounders,4.0,0.0,H,usa,1549.7214950735583,1553.121626788819,6.0,13.5
2013-05-27,Arsenal Sarandi,Tigre,3.0,2.0,H,argentina,1546.8056261992215,1447.7456377403994,7.5,7.5
2013-05-27,Estudiantes L.P.,Argentinos Jrs,0.0,0.0,D,argentina,1488.1479842738688,1406.5502638894184,10.5,0.0
2013-05-28,San Lorenzo,Union de Santa Fe,4.0,2.0,H,argentina,1540.4941412627786,1412.748755419848,13.5,4.5
2013-05-29,VPS,Jaro,2.0,1.0,H,finland,1498.2289132783924,1471.454739773262,7.5,9.0
2013-05-29,Athletico-PR,Cruzeiro,2.0,2.0,D,brazil,1492.5806569978854,1501.3496155196767,0.0,12.0
2013-05-29,TPS,Mariehamn,2.0,4.0,A,finland,1534.4887445549068,1517.1041088467387,10.5,6.0
2013-05-29,Rovaniemi,MyPa,2.0,1.0,H,finland,1492.1458976812805,1541.3808344403535,6.0,12.0
2013-05-29,Sao Paulo,Vasco,5.0,1.0,H,brazil,1566.267511522732,1516.984724667343,10.5,12.0
2013-05-29,Honka,Lahti,1.0,0.0,H,finland,1502.3516420154567,1479.1882885318907,13.5,1.5
2013-05-29,KuPS,Inter Turku,1.0,1.0,D,finland,1461.4960881512418,1542.6659235790762,10.5,7.5
2013-05-29,Botafogo RJ,Santos,2.0,1.0,H,brazil,1508.629236288206,1518.3613864907202,6.0,9.0
2013-05-29,JJK Jyvaskyla,HJK,1.0,3.0,A,finland,1426.5779622676284,1592.278787946555,1.5,7.5
2013-05-30,Internacional,Criciuma,2.0,0.0,H,brazil,1487.352270770893,1509.934777748941,3.0,3.0
2013-05-30,Nautico,Vitoria,0.0,3.0,A,brazil,1479.7936448237117,1499.6253615498897,4.5,1.5
