match_date,home_team,away_team,home_goals,away_goals,result,country
2019-08-18,Chicago Fire,Philadelphia Union,2.0,0.0,H,usa
2019-08-18,Ath Madrid,Getafe,1.0,0.0,H,spain
2019-08-18,Chapecoense-SC,Avai,1.0,0.0,H,brazil
2019-08-18,Twente,Waalwijk,3.0,3.0,D,netherlands
2019-08-18,AZ Alkmaar,Groningen,0.0,0.0,D,netherlands
2019-08-18,Feyenoord,Utrecht,1.0,1.0,D,netherlands
2019-08-18,Heracles,PSV Eindhoven,0.0,2.0,A,netherlands
2019-08-18,Sheffield United,Crystal Palace,1.0,0.0,H,england
2019-08-18,Chelsea,Leicester,1.0,1.0,D,england
2019-08-18,Racing Club,River Plate,1.0,6.0,A,argentina
2019-08-18,Patronato,Huracan,2.0,1.0,H,argentina
2019-08-18,Defensa y Justicia,Arsenal Sarandi,0.0,3.0,A,argentina
2019-08-18,Betis,Valladolid,1.0,2.0,A,spain
2019-08-18,Rennes,Paris SG,2.0,1.0,H,france
2019-08-18,Lanus,Velez Sarsfield,3.0,1.0,H,argentina
2019-08-18,St Etienne,Brest,1.0,1.0,D,france
2019-08-18,Gent,Oostende,2.0,0.0,H,belgium
2019-08-18,Antwerp,St Truiden,2.0,0.0,H,belgium
2019-08-18,Standard,Mouscron,4.0,1.0,H,belgium
2019-08-18,KPV Kokkola,HJK,2.0,1.0,H,finland
2019-08-18,Reims,Strasbourg,0.0,0.0,D,france
2019-08-19,Waregem,Charleroi,3.0,1.0,H,belgium
2019-08-19,Tondela,Portimonense,1.0,2.0,A,portugal
2019-08-19,Wolves,Man United,1.0,1.0,D,england
2019-08-19,Lahti,Honka,3.0,2.0,H,finland
2019-08-19,VPS,Mariehamn,2.0,1.0,H,finland
2019-08-19,SJK,Rovaniemi,0.0,0.0,D,finland
2019-08-19,Boca Juniors,Aldosivi,2.0,0.0,H,argentina
2019-08-19,Atl. Tucuman,Godoy Cruz,1.0,0.0,H,argentina
2019-08-19,Colon Santa FE,Gimnasia L.P.,2.0,1.0,H,argentina
2019-08-19,Portland Timbers,Atlanta Utd,0.0,2.0,A,usa
2019-08-20,Estudiantes L.P.,Independiente,3.0,0.0,H,argentina
2019-08-21,Athletico-PR,Sao Paulo,0.0,1.0,A,brazil
2019-08-22,Los Angeles FC,San Jose Earthquakes,4.0,0.0,H,usa
2019-08-22,DC United,New York Red Bulls,1.0,2.0,A,usa
2019-08-22,New York City,Columbus Crew,1.0,0.0,H,usa
2019-08-23,HIFK,Ilves,2.0,2.0,D,finland
2019-08-23,Genk,Anderlecht,1.0,0.0,H,belgium
2019-08-23,Sporting Kansas City,Minnesota United,1.0,0.0,H,usa
2019-08-23,Setubal,Moreirense,0.0,0.0,D,portugal
2019-08-23,Rio Ave,Aves,5.0,1.0,H,portugal
2019-08-23,FC Koln,Dortmund,1.0,3.0,A,germany
2019-08-23,Granada,Sevilla,0.0,1.0,A,spain
2019-08-23,Levante,Villarreal,2.0,1.0,H,spain
2019-08-23,Aston Villa,Everton,2.0,0.0,H,england
2019-08-24,Hibernian,St Johnstone,2.0,2.0,D,scotland
2019-08-24,Kilmarnock,Aberdeen,0.0,0.0,D,scotland
2019-08-24,Velez Sarsfield,Newells Old Boys,3.0,1.0,H,argentina
2019-08-24,Brest,Reims,1.0,0.0,H,france
2019-08-24,Benfica,Porto,0.0,2.0,A,portugal
2019-08-24,Boavista,Pacos Ferreira,1.0,1.0,D,portugal
2019-08-24,Angers,Metz,3.0,0.0,H,france
2019-08-24,Schalke 04,Bayern Munich,0.0,3.0,A,germany
2019-08-24,Osasuna,Eibar,0.0,0.0,D,spain
2019-08-24,Ross County,Livingston,1.0,4.0,A,scotland
2019-08-24,Hamilton,Motherwell,1.0,3.0,A,scotland
2019-08-24,Oostende,Mechelen,2.0,1.0,H,belgium
2019-08-24,Augsburg,Union Berlin,1.0,1.0,D,germany
2019-08-24,Fortuna Dusseldorf,Leverkusen,1.0,3.0,A,germany
2019-08-24,Hoffenheim,Werder Bremen,3.0,2.0,H,germany
2019-08-24,Mainz,M'gladbach,1.0,3.0,A,germany
2019-08-24,Paderborn,Freiburg,1.0,3.0,A,germany
2019-08-24,Parma,Juventus,0.0,1.0,A,italy
2019-08-24,Fiorentina,Napoli,3.0,4.0,A,italy
2019-08-24,Amiens,Nantes,1.0,2.0,A,france
2019-08-24,Arsenal Sarandi,San Lorenzo,0.0,2.0,A,argentina
2019-08-24,Gimnasia L.P.,Defensa y Justicia,0.0,1.0,A,argentina
2019-08-24,Cercle Brugge,Waasland-Beveren,1.0,0.0,H,belgium
2019-08-24,St Truiden,Waregem,0.0,0.0,D,belgium
2019-08-24,Rosario Central,Patronato,1.0,1.0,D,argentina
2019-08-24,Portland Timbers,Seattle Sounders,1.0,2.0,A,usa
2019-08-24,Heracles,Vitesse,1.0,1.0,D,netherlands
2019-08-24,Willem II,FC Emmen,2.0,1.0,H,netherlands
2019-08-24,Real Madrid,Valladolid,1.0,1.0,D,spain
2019-08-24,Watford,West Ham,1.0,3.0,A,england
2019-08-24,Orlando City,Atlanta Utd,0.0,1.0,A,usa
2019-08-24,Man United,Crystal Palace,1.0,2.0,A,england
2019-08-24,Brighton,Southampton,0.0,2.0,A,england
2019-08-24,Norwich,Chelsea,2.0,3.0,A,england
2019-08-24,Liverpool,Arsenal,3.0,1.0,H,england
2019-08-24,Celta,Valencia,1.0,0.0,H,spain
2019-08-24,Heerenveen,Twente,0.0,0.0,D,netherlands
2019-08-24,Getafe,Ath Bilbao,1.0,1.0,D,spain
2019-08-24,Gremio,Athletico-PR,2.0,1.0,H,brazil
2019-08-24,Atletico-MG,Bahia,0.0,1.0,A,brazil
2019-08-24,Dijon,Bordeaux,0.0,2.0,A,france
2019-08-24,Honka,HJK,0.0,1.0,A,finland
2019-08-24,KuPS,VPS,5.0,0.0,H,finland
2019-08-24,Sheffield United,Leicester,1.0,2.0,A,england
2019-08-25,Union de Santa Fe,Lanus,1.0,2.0,A,argentina
2019-08-25,Godoy Cruz,Estudiantes L.P.,2.0,1.0,H,argentina
2019-08-25,Tottenham,Newcastle,0.0,1.0,A,england
2019-08-25,Wolves,Burnley,1.0,1.0,D,england
2019-08-25,Sampdoria,Lazio,0.0,3.0,A,italy
2019-08-25,Bournemouth,Man City,1.0,3.0,A,england
2019-08-25,River Plate,Talleres Cordoba,0.0,1.0,A,argentina
2019-08-25,Spal,Atalanta,2.0,3.0,A,italy
2019-08-25,Strasbourg,Rennes,0.0,2.0,A,france
2019-08-25,RB Leipzig,Ein Frankfurt,2.0,1.0,H,germany
2019-08-25,Hertha,Wolfsburg,0.0,3.0,A,germany
2019-08-25,Verona,Bologna,1.0,1.0,D,italy
2019-08-25,Torino,Sassuolo,2.0,1.0,H,italy
2019-08-25,Monaco,Nimes,2.0,2.0,D,france
2019-08-25,Mariehamn,SJK,1.0,0.0,H,finland
2019-08-25,Rovaniemi,Lahti,3.0,0.0,H,finland
2019-08-25,Central Cordoba,Racing Club,0.0,0.0,D,argentina
2019-08-25,Independiente,Colon Santa FE,2.0,0.0,H,argentina
2019-08-25,Standard,Kortrijk,2.0,1.0,H,belgium
2019-08-25,Cagliari,Brescia,0.0,1.0,A,italy
2019-08-25,Barcelona,Betis,5.0,2.0,H,spain
2019-08-25,Leganes,Ath Madrid,0.0,1.0,A,spain
2019-08-25,Mallorca,Sociedad,0.0,1.0,A,spain
2019-08-25,Alaves,Espanol,0.0,0.0,D,spain
2019-08-25,Zwolle,Sparta Rotterdam,2.0,2.0,D,netherlands
2019-08-25,Utrecht,VVV Venlo,1.0,2.0,A,netherlands
2019-08-25,Waalwijk,Den Haag,0.0,3.0,A,netherlands
2019-08-25,CSA,Cruzeiro,1.0,1.0,D,brazil
2019-08-25,Ceara,Flamengo RJ,0.0,3.0,A,brazil
2019-08-25,Avai,Corinthians,1.0,1.0,D,brazil
2019-08-25,Vasco,Sao Paulo,2.0,0.0,H,brazil
2019-08-25,Santos,Fortaleza,3.0,3.0,D,brazil
2019-08-25,Goias,Internacional,2.0,1.0,H,brazil
2019-08-25,San Jose Earthquakes,Vancouver Whitecaps,3.0,1.0,H,usa
2019-08-25,Real Salt Lake,Colorado Rapids,2.0,0.0,H,usa
2019-08-25,Toronto FC,CF Montreal,2.0,1.0,H,usa
2019-08-25,Philadelphia Union,DC United,3.0,1.0,H,usa
2019-08-25,New England Revolution,Chicago Fire,2.0,1.0,H,usa
2019-08-25,New York City,New York Red Bulls,2.0,1.0,H,usa
2019-08-25,St Mirren,Rangers,0.0,1.0,A,scotland
2019-08-25,Maritimo,Tondela,2.0,3.0,A,portugal
2019-08-25,Celtic,Hearts,3.0,1.0,H,scotland
2019-08-25,Santa Clara,Belenenses,0.0,0.0,D,portugal
2019-08-25,Portimonense,Sp Lisbon,1.0,3.0,A,portugal
2019-08-25,Gil Vicente,Sp Braga,1.0,1.0,D,portugal
2019-08-25,Guimaraes,Famalicao,1.0,1.0,D,portugal
2019-08-25,Paris SG,Toulouse,4.0,0.0,H,france
2019-08-25,Mouscron,Eupen,2.0,0.0,H,belgium
2019-08-25,Udinese,Milan,1.0,0.0,H,italy
2019-08-25,Roma,Genoa,3.0,3.0,D,italy
2019-08-25,FC Cincinnati,Columbus Crew,1.0,3.0,A,usa
2019-08-26,FC Dallas,Houston Dynamo,5.0,1.0,H,usa
2019-08-26,Los Angeles FC,Los Angeles Galaxy,3.0,3.0,D,usa
2019-08-26,Aldosivi,Atl. Tucuman,3.0,0.0,H,argentina
2019-08-26,Inter Turku,KPV Kokkola,2.0,1.0,H,finland
2019-08-26,Banfield,Boca Juniors,0.0,1.0,A,argentina
2019-08-26,Inter,Lecce,4.0,0.0,H,italy
2019-08-27,Ilves,HIFK,3.0,1.0,H,finland
2019-08-27,Botafogo RJ,Chapecoense-SC,0.0,0.0,D,brazil
2019-08-27,Montpellier,Lyon,1.0,0.0,H,france
2019-08-27,Huracan,Argentinos Jrs,0.0,0.0,D,argentina
2019-08-28,Nice,Marseille,1.0,2.0,A,france
2019-08-28,Lille,St Etienne,3.0,0.0,H,france
2019-08-29,CF Montreal,Vancouver Whitecaps,2.0,1.0,H,usa
2019-08-30,Belenenses,Boavista,0.0,1.0,A,portugal
2019-08-30,FC Emmen,Zwolle,1.0,3.0,A,netherlands
2019-08-30,Bologna,Spal,1.0,0.0,H,italy
2019-08-30,Moreirense,Portimonense,1.0,0.0,H,portugal
2019-08-30,Mechelen,Mouscron,2.0,2.0,D,belgium
2019-08-30,Lanus,Central Cordoba,1.0,0.0,H,argentina
2019-08-30,Sevilla,Celta,1.0,1.0,D,spain
2019-08-30,Metz,Paris SG,0.0,2.0,A,france
2019-08-30,Ath Bilbao,Sociedad,2.0,0.0,H,spain
2019-08-30,M'gladbach,RB Leipzig,1.0,3.0,A,germany
2019-08-31,Den Haag,VVV Venlo,1.0,0.0,H,netherlands
2019-08-31,Groningen,Heracles,1.0,2.0,A,netherlands
2019-08-31,Heerenveen,For Sittard,1.0,1.0,D,netherlands
2019-08-31,Angers,Dijon,2.0,0.0,H,france
2019-08-31,Juventus,Napoli,4.0,3.0,H,italy
2019-08-31,Pacos Ferreira,Maritimo,0.0,1.0,A,portugal
2019-08-31,Sp Lisbon,Rio Ave,2.0,3.0,A,portugal
2019-08-31,Gil Vicente,Setubal,0.0,0.0,D,portugal
2019-08-31,Nantes,Montpellier,1.0,0.0,H,france
2019-08-31,Milan,Brescia,1.0,0.0,H,italy
2019-08-31,Toulouse,Amiens,2.0,0.0,H,france
2019-08-31,Nimes,Brest,3.0,0.0,H,france
2019-08-31,Lyon,Bordeaux,1.0,1.0,D,france
2019-08-31,Aves,Famalicao,2.0,3.0,A,portugal
2019-08-31,Betis,Leganes,2.0,1.0,H,spain
2019-08-31,Chelsea,Sheffield United,2.0,2.0,D,england
2019-08-31,Getafe,Alaves,1.0,1.0,D,spain
2019-08-31,Argentinos Jrs,Gimnasia L.P.,1.0,0.0,H,argentina
2019-08-31,Livingston,St Mirren,2.0,1.0,H,scotland
2019-08-31,Defensa y Justicia,Banfield,0.0,0.0,D,argentina
2019-08-31,KPV Kokkola,Honka,0.0,1.0,A,finland
2019-08-31,SJK,KuPS,1.0,3.0,A,finland
2019-08-31,Ilves,Inter Turku,0.0,1.0,A,finland
2019-08-31,VPS,HIFK,3.0,2.0,H,finland
2019-08-31,Chapecoense-SC,Santos,0.0,1.0,A,brazil
2019-08-31,San Lorenzo,Union de Santa Fe,2.0,1.0,H,argentina
2019-08-31,Athletico-PR,Ceara,1.0,0.0,H,brazil
2019-08-31,Bahia,CSA,1.0,0.0,H,brazil
2019-08-31,Sao Paulo,Gremio,0.0,0.0,D,brazil
2019-08-31,Aberdeen,Ross County,3.0,0.0,H,scotland
2019-08-31,Waasland-Beveren,Charleroi,0.0,4.0,A,belgium
2019-08-31,Kortrijk,Oostende,2.0,2.0,D,belgium
2019-08-31,Eupen,St Truiden,0.0,2.0,A,belgium
2019-08-31,St Johnstone,Kilmarnock,0.0,1.0,A,scotland
2019-08-31,Motherwell,Hibernian,3.0,0.0,H,scotland
2019-08-31,Levante,Valladolid,2.0,0.0,H,spain
2019-08-31,Patronato,Independiente,1.0,0.0,H,argentina
2019-08-31,Estudiantes L.P.,Velez Sarsfield,0.0,1.0,A,argentina
2019-08-31,Crystal Palace,Aston Villa,1.0,0.0,H,england
2019-08-31,Osasuna,Barcelona,2.0,2.0,D,spain
2019-08-31,Bayern Munich,Mainz,6.0,1.0,H,germany
2019-08-31,Freiburg,FC Koln,1.0,2.0,A,germany
2019-08-31,Leverkusen,Hoffenheim,0.0,0.0,D,germany
2019-08-31,Schalke 04,Hertha,3.0,0.0,H,germany
2019-08-31,Wolfsburg,Paderborn,1.0,1.0,D,germany
2019-08-31,Union Berlin,Dortmund,3.0,1.0,H,germany
2019-08-31,Southampton,Man United,1.0,1.0,D,england
2019-08-31,Leicester,Bournemouth,3.0,1.0,H,england
2019-08-31,Man City,Brighton,4.0,0.0,H,england
2019-08-31,Hearts,Hamilton,2.0,2.0,D,scotland
2019-08-31,Newcastle,Watford,1.0,1.0,D,england
2019-08-31,West Ham,Norwich,2.0,0.0,H,england
2019-08-31,Burnley,Liverpool,0.0,3.0,A,england
2019-09-01,FC Dallas,FC Cincinnati,3.0,1.0,H,usa
2019-09-01,New York Red Bulls,Colorado Rapids,0.0,2.0,A,usa
2019-09-01,Twente,Utrecht,3.0,1.0,H,netherlands
2019-09-01,Sparta Rotterdam,Ajax,1.0,4.0,A,netherlands
2019-09-01,Vitesse,AZ Alkmaar,2.0,1.0,H,netherlands
2019-09-01,Willem II,Feyenoord,0.0,1.0,A,netherlands
2019-09-01,Waalwijk,PSV Eindhoven,1.0,3.0,A,netherlands
2019-09-01,San Jose Earthquakes,Orlando City,3.0,0.0,H,usa
2019-09-01,Valencia,Mallorca,2.0,0.0,H,spain
2019-09-01,Portland Timbers,Real Salt Lake,1.0,0.0,H,usa
2019-09-01,Vancouver Whitecaps,New York City,1.0,3.0,A,usa
2019-09-01,Sporting Kansas City,Houston Dynamo,1.0,0.0,H,usa
2019-09-01,Columbus Crew,Chicago Fire,1.0,1.0,D,usa
2019-09-01,New England Revolution,Toronto FC,1.0,1.0,D,usa
2019-09-01,Seattle Sounders,Los Angeles Galaxy,4.0,3.0,H,usa
2019-09-01,CF Montreal,DC United,0.0,3.0,A,usa
2019-09-01,Genoa,Fiorentina,2.0,1.0,H,italy
2019-09-01,Anderlecht,Standard,1.0,0.0,H,belgium
2019-09-01,Everton,Wolves,3.0,2.0,H,england
2019-09-01,Arsenal,Tottenham,2.0,2.0,D,england
2019-09-01,River Plate,Boca Juniors,0.0,0.0,D,argentina
2019-09-01,Talleres Cordoba,Aldosivi,2.0,1.0,H,argentina
2019-09-01,Newells Old Boys,Huracan,4.0,1.0,H,argentina
2019-09-01,Colon Santa FE,Rosario Central,1.0,1.0,D,argentina
2019-09-01,Atl. Tucuman,Arsenal Sarandi,1.0,0.0,H,argentina
2019-09-01,Racing Club,Godoy Cruz,3.0,1.0,H,argentina
2019-09-01,Waregem,Antwerp,2.0,0.0,H,belgium
2019-09-01,Gent,Cercle Brugge,3.0,2.0,H,belgium
2019-09-01,Lazio,Roma,1.0,1.0,D,italy
2019-09-01,Atalanta,Torino,2.0,3.0,A,italy
2019-09-01,Cagliari,Inter,1.0,2.0,A,italy
2019-09-01,Lecce,Verona,0.0,1.0,A,italy
2019-09-01,Sassuolo,Sampdoria,4.0,1.0,H,italy
2019-09-01,Udinese,Parma,1.0,3.0,A,italy
2019-09-01,Sp Braga,Benfica,0.0,4.0,A,portugal
2019-09-01,Porto,Guimaraes,3.0,0.0,H,portugal
2019-09-01,Tondela,Santa Clara,0.0,0.0,D,portugal
2019-09-01,Club Brugge,Genk,1.0,1.0,D,belgium
2019-09-01,Ath Madrid,Eibar,3.0,2.0,H,spain
2019-09-01,Philadelphia Union,Atlanta Utd,3.0,1.0,H,usa
2019-09-01,HJK,Rovaniemi,2.0,2.0,D,finland
2019-09-01,Rangers,Celtic,0.0,2.0,A,scotland
2019-09-01,Lahti,Mariehamn,0.0,1.0,A,finland
2019-09-01,Cruzeiro,Vasco,1.0,0.0,H,brazil
2019-09-01,Ein Frankfurt,Fortuna Dusseldorf,2.0,1.0,H,germany
2019-09-01,Werder Bremen,Augsburg,3.0,2.0,H,germany
2019-09-01,Reims,Lille,2.0,0.0,H,france
2019-09-01,Rennes,Nice,1.0,2.0,A,france
2019-09-01,Strasbourg,Monaco,2.0,2.0,D,france
2019-09-01,Marseille,St Etienne,1.0,0.0,H,france
2019-09-01,Corinthians,Atletico-MG,1.0,0.0,H,brazil
2019-09-01,Internacional,Botafogo RJ,3.0,2.0,H,brazil
2019-09-01,Flamengo RJ,Palmeiras,3.0,0.0,H,brazil
2019-09-01,Espanol,Granada,0.0,3.0,A,spain
2019-09-01,Villarreal,Real Madrid,2.0,2.0,D,spain
2019-09-01,Fortaleza,Goias,2.0,0.0,H,brazil
2019-09-02,Los Angeles FC,Minnesota United,0.0,2.0,A,usa
2019-09-03,Fluminense,Avai,0.0,1.0,A,brazil
2019-09-07,New York City,New England Revolution,2.0,1.0,H,usa
2019-09-07,Corinthians,Ceara,2.0,2.0,D,brazil
2019-09-07,Vasco,Bahia,0.0,2.0,A,brazil
2019-09-07,Avai,Flamengo RJ,0.0,3.0,A,brazil
2019-09-07,Fortaleza,Fluminense,0.0,1.0,A,brazil
2019-09-07,Internacional,Sao Paulo,1.0,0.0,H,brazil
2019-09-08,Portland Timbers,Sporting Kansas City,2.0,1.0,H,usa
2019-09-08,Colorado Rapids,Seattle Sounders,2.0,0.0,H,usa
2019-09-08,Orlando City,Los Angeles FC,2.0,2.0,D,usa
2019-09-08,FC Cincinnati,Toronto FC,1.0,5.0,A,usa
2019-09-08,Rio Ave,Guimaraes,1.0,1.0,D,portugal
2019-09-08,Santos,Athletico-PR,1.0,1.0,D,brazil
2019-09-08,Botafogo RJ,Atletico-MG,2.0,1.0,H,brazil
2019-09-08,Cruzeiro,Gremio,1.0,4.0,A,brazil
2019-09-08,Goias,Palmeiras,1.0,2.0,A,brazil
2019-09-08,CSA,Chapecoense-SC,2.0,0.0,H,brazil
2019-09-11,Palmeiras,Fluminense,3.0,0.0,H,brazil
2019-09-12,New York City,Toronto FC,1.0,1.0,D,usa
2019-09-12,Houston Dynamo,Minnesota United,2.0,0.0,H,usa
2019-09-12,Colorado Rapids,Los Angeles Galaxy,2.0,1.0,H,usa
2019-09-12,Real Salt Lake,San Jose Earthquakes,1.0,0.0,H,usa
2019-09-13,Amiens,Lyon,2.0,2.0,D,france
2019-09-13,Lille,Angers,2.0,1.0,H,france
2019-09-13,Setubal,Sp Braga,1.0,0.0,H,portugal
2019-09-13,Fortuna Dusseldorf,Wolfsburg,1.0,1.0,D,germany
2019-09-13,Charleroi,Genk,2.0,1.0,H,belgium
2019-09-13,HIFK,KPV Kokkola,3.0,1.0,H,finland
2019-09-13,SJK,VPS,1.0,1.0,D,finland
2019-09-13,Mallorca,Ath Bilbao,0.0,0.0,D,spain
2019-09-14,Augsburg,Ein Frankfurt,2.0,1.0,H,germany
2019-09-14,Dortmund,Leverkusen,4.0,0.0,H,germany
2019-09-14,FC Koln,M'gladbach,0.0,1.0,A,germany
2019-09-14,Mainz,Hertha,2.0,1.0,H,germany
2019-09-14,Union Berlin,Werder Bremen,1.0,2.0,A,germany
2019-09-14,RB Leipzig,Bayern Munich,1.0,1.0,D,germany
2019-09-14,Barcelona,Valencia,5.0,2.0,H,spain
2019-09-14,Liverpool,Newcastle,3.0,1.0,H,england
2019-09-14,Brighton,Burnley,1.0,1.0,D,england
2019-09-14,Man United,Leicester,1.0,0.0,H,england
2019-09-14,Sheffield United,Southampton,0.0,1.0,A,england
2019-09-14,Tottenham,Crystal Palace,4.0,0.0,H,england
2019-09-14,Lahti,Rovaniemi,3.0,0.0,H,finland
2019-09-14,Paris SG,Strasbourg,1.0,0.0,H,france
2019-09-14,Inter,Udinese,1.0,0.0,H,italy
2019-09-14,Bordeaux,Metz,2.0,0.0,H,france
2019-09-14,Brest,Rennes,0.0,0.0,D,france
2019-09-14,Chicago Fire,FC Dallas,4.0,0.0,H,usa
2019-09-14,New York City,San Jose Earthquakes,2.0,1.0,H,usa
2019-09-14,Dijon,Nimes,0.0,0.0,D,france
2019-09-14,Montpellier,Nice,2.0,1.0,H,france
2019-09-14,Fiorentina,Juventus,0.0,0.0,D,italy
2019-09-14,Napoli,Sampdoria,2.0,0.0,H,italy
2019-09-14,Oostende,Standard,1.0,4.0,A,belgium
2019-09-14,Palmeiras,Cruzeiro,1.0,0.0,H,brazil
2019-09-14,Chapecoense-SC,Vasco,1.0,2.0,A,brazil
2019-09-14,Flamengo RJ,Santos,1.0,0.0,H,brazil
2019-09-14,Real Madrid,Levante,3.0,2.0,H,spain
2019-09-14,Leganes,Villarreal,0.0,3.0,A,spain
2019-09-14,Wolves,Chelsea,2.0,5.0,A,england
2019-09-14,Norwich,Man City,3.0,2.0,H,england
2019-09-14,Sociedad,Ath Madrid,2.0,0.0,H,spain
2019-09-14,Kilmarnock,Hibernian,2.0,0.0,H,scotland
2019-09-14,Benfica,Gil Vicente,2.0,0.0,H,portugal
2019-09-14,Guimaraes,Aves,5.0,1.0,H,portugal
2019-09-14,Aberdeen,St Johnstone,1.0,1.0,D,scotland
2019-09-14,Hamilton,Celtic,0.0,1.0,A,scotland
2019-09-14,St Truiden,Waasland-Beveren,1.0,1.0,D,belgium
2019-09-14,Cercle Brugge,Club Brugge,0.0,2.0,A,belgium
2019-09-14,AZ Alkmaar,Sparta Rotterdam,5.0,1.0,H,netherlands
2019-09-14,Famalicao,Pacos Ferreira,4.0,2.0,H,portugal
2019-09-14,Ajax,Heerenveen,4.0,1.0,H,netherlands
2019-09-14,Hearts,Motherwell,2.0,3.0,A,scotland
2019-09-14,Central Cordoba,Defensa y Justicia,1.0,2.0,A,argentina
2019-09-14,Godoy Cruz,Argentinos Jrs,0.0,1.0,A,argentina
2019-09-14,Colon Santa FE,San Lorenzo,2.0,1.0,H,argentina
2019-09-14,VVV Venlo,Groningen,2.0,1.0,H,netherlands
2019-09-14,PSV Eindhoven,Vitesse,5.0,0.0,H,netherlands
2019-09-14,Utrecht,FC Emmen,3.0,1.0,H,netherlands
2019-09-14,Rangers,Livingston,3.0,1.0,H,scotland
2019-09-14,Ross County,St Mirren,2.0,1.0,H,scotland
2019-09-14,Eupen,Waregem,1.0,1.0,D,belgium
2019-09-14,Arsenal Sarandi,Union de Santa Fe,4.0,1.0,H,argentina
2019-09-15,Roma,Sassuolo,4.0,2.0,H,italy
2019-09-15,Verona,Milan,0.0,1.0,A,italy
2019-09-15,Sao Paulo,CSA,1.0,1.0,D,brazil
2019-09-15,Watford,Arsenal,2.0,2.0,D,england
2019-09-15,Bahia,Fortaleza,1.0,1.0,D,brazil
2019-09-15,Fluminense,Corinthians,1.0,0.0,H,brazil
2019-09-15,Spal,Lazio,2.0,1.0,H,italy
2019-09-15,Athletico-PR,Avai,0.0,1.0,A,brazil
2019-09-15,Ceara,Botafogo RJ,0.0,0.0,D,brazil
2019-09-15,Gremio,Goias,3.0,0.0,H,brazil
2019-09-15,Parma,Cagliari,1.0,3.0,A,italy
2019-09-15,Nantes,Reims,1.0,0.0,H,france
2019-09-15,Genoa,Atalanta,1.0,2.0,A,italy
2019-09-15,Paderborn,Schalke 04,1.0,5.0,A,germany
2019-09-15,Independiente,Lanus,2.0,2.0,D,argentina
2019-09-15,Rosario Central,Newells Old Boys,1.0,1.0,D,argentina
2019-09-15,Banfield,Talleres Cordoba,0.0,1.0,A,argentina
2019-09-15,Gimnasia L.P.,Racing Club,1.0,2.0,A,argentina
2019-09-15,Huracan,River Plate,0.0,4.0,A,argentina
2019-09-15,Mouscron,Kortrijk,2.0,0.0,H,belgium
2019-09-15,Gent,Mechelen,3.0,0.0,H,belgium
2019-09-15,Anderlecht,Antwerp,1.0,2.0,A,belgium
2019-09-15,Inter Turku,Mariehamn,2.0,0.0,H,finland
2019-09-15,Ilves,Honka,0.0,2.0,A,finland
2019-09-15,KuPS,HJK,1.0,0.0,H,finland
2019-09-15,Bournemouth,Everton,3.0,1.0,H,england
2019-09-15,St Etienne,Toulouse,2.0,2.0,D,france
2019-09-15,Monaco,Marseille,3.0,4.0,A,france
2019-09-15,Brescia,Bologna,3.0,4.0,A,italy
2019-09-15,Hoffenheim,Freiburg,0.0,3.0,A,germany
2019-09-15,For Sittard,Twente,2.0,3.0,A,netherlands
2019-09-15,Alaves,Sevilla,0.0,1.0,A,spain
2019-09-15,Orlando City,New England Revolution,3.0,3.0,D,usa
2019-09-15,Philadelphia Union,Los Angeles FC,1.0,1.0,D,usa
2019-09-15,Vancouver Whitecaps,Houston Dynamo,2.0,1.0,H,usa
2019-09-15,Portland Timbers,DC United,0.0,1.0,A,usa
2019-09-15,Toronto FC,Colorado Rapids,3.0,2.0,H,usa
2019-09-15,Minnesota United,Real Salt Lake,3.0,1.0,H,usa
2019-09-15,Seattle Sounders,New York Red Bulls,4.0,2.0,H,usa
2019-09-15,CF Montreal,FC Cincinnati,0.0,1.0,A,usa
2019-09-15,Eibar,Espanol,1.0,2.0,A,spain
2019-09-15,Portimonense,Porto,2.0,3.0,A,portugal
2019-09-15,Santa Clara,Moreirense,2.0,0.0,H,portugal
2019-09-15,Rio Ave,Tondela,2.0,4.0,A,portugal
2019-09-15,Maritimo,Belenenses,1.0,3.0,A,portugal
2019-09-15,Zwolle,Waalwijk,6.0,2.0,H,netherlands
2019-09-15,Feyenoord,Den Haag,3.0,2.0,H,netherlands
2019-09-15,Heracles,Willem II,4.0,1.0,H,netherlands
2019-09-15,Boavista,Sp Lisbon,1.0,1.0,D,portugal
2019-09-15,Atlanta Utd,Columbus Crew,1.0,3.0,A,usa
2019-09-15,Atletico-MG,Internacional,1.0,3.0,A,brazil
2019-09-15,Celta,Granada,0.0,2.0,A,spain
2019-09-15,Betis,Getafe,1.0,1.0,D,spain
2019-09-15,Valladolid,Osasuna,1.0,1.0,D,spain
2019-09-16,Los Angeles Galaxy,Sporting Kansas City,7.0,2.0,H,usa
2019-09-16,Torino,Lecce,1.0,2.0,A,italy
2019-09-16,Aston Villa,West Ham,0.0,0.0,D,england
2019-09-16,Boca Juniors,Estudiantes L.P.,1.0,0.0,H,argentina
2019-09-16,Aldosivi,Patronato,1.0,1.0,D,argentina
2019-09-17,Velez Sarsfield,Atl. Tucuman,1.0,0.0,H,argentina
2019-09-19,Seattle Sounders,FC Dallas,0.0,0.0,D,usa
2019-09-19,Portland Timbers,New York Red Bulls,0.0,2.0,A,usa
2019-09-19,FC Cincinnati,Atlanta Utd,0.0,2.0,A,usa
2019-09-20,Osasuna,Betis,0.0,0.0,D,spain
