match_date,home_team,away_team,home_goals,away_goals,result,country,elo_home,elo_away,form_home_5,form_away_5,gf_home_5,ga_home_5,gf_away_5,ga_away_5,attack_home,defense_home,attack_away,defense_away,avg_shots_home_5,avg_shots_away_5,avg_sot_home_5,avg_sot_away_5,avg_corners_home_5,avg_corners_away_5,avg_yellow_home_5,avg_yellow_away_5,avg_red_home_5,avg_red_away_5
2015-10-05,Fluminense,Joinville,1.0,0.0,H,brazil,1486.3954203267035,1479.3783922480245,1.5,6.0,0.6,1.6,0.4,0.6,0.6,1.6,0.4,0.6,,,,,,,,,,
2015-10-05,Velez Sarsfield,Argentinos Jrs,0.0,1.0,A,argentina,1482.394431072909,1468.90559059348,4.5,7.5,1.0,1.8,0.4,0.6,1.0,1.8,0.4,0.6,,,,,,,,,,
2015-10-05,Vancouver Whitecaps,Philadelphia Union,3.0,0.0,H,usa,1576.6550534184669,1472.3650808123166,9.0,6.0,1.4,0.8,1.0,1.2,1.4,0.8,1.0,1.2,,,,,,,,,,
2015-10-06,Atletico-MG,Santos,2.0,2.0,D,brazil,1584.2221627822232,1521.26776522712,12.0,9.0,1.4,0.6,2.0,1.2,1.4,0.6,2.0,1.2,,,,,,,,,,
2015-10-07,Fluminense,Cruzeiro,1.0,0.0,H,brazil,1496.193481480031,1594.990286543802,4.5,9.0,0.6,1.0,1.8,1.2,0.6,1.0,1.8,1.2,,,,,,,,,,
2015-10-07,Arsenal Sarandi,Gimnasia L.P.,0.0,1.0,A,argentina,1441.7204905145709,1465.0318257291913,3.0,4.5,0.0,0.8,1.6,1.8,0.0,0.8,1.6,1.8,,,,,,,,,,
2015-10-07,Rovaniemi,HJK,2.0,1.0,H,finland,1479.613160139923,1610.3326191355725,7.5,9.0,0.8,0.8,1.0,0.8,0.8,0.8,1.0,0.8,,,,,,,,,,
2015-10-08,New York Red Bulls,New York City,2.0,0.0,H,usa,1527.39629228653,1490.7927191117446,9.0,7.5,1.4,1.4,1.4,1.6,1.4,1.4,1.4,1.6,,,,,,,,,,
2015-10-09,Mariehamn,HIFK,1.0,0.0,H,finland,1488.5159909838185,1477.411251499541,10.5,6.0,1.0,0.4,0.6,1.0,1.0,0.4,0.6,1.0,,,,,,,,,,
2015-10-09,VPS,Ilves,1.0,0.0,H,finland,1489.4683137488323,1504.351276313132,6.0,10.5,0.8,1.0,1.4,0.8,0.8,1.0,1.4,0.8,,,,,,,,,,
2015-10-09,HJK,Inter Turku,0.0,2.0,A,finland,1596.7382349900402,1499.5142659324208,6.0,1.5,0.8,1.0,0.4,1.8,0.8,1.0,0.4,1.8,,,,,,,,,,
2015-10-09,Portland Timbers,Sporting Kansas City,0.0,0.0,D,usa,1578.4552324177994,1574.9335133720815,13.5,12.0,1.4,0.2,1.8,1.0,1.4,0.2,1.8,1.0,,,,,,,,,,
2015-10-09,Lahti,KTP,3.0,2.0,H,finland,1562.5054138774235,1475.8289735415362,13.5,4.5,1.4,0.4,0.4,1.2,1.4,0.4,0.4,1.2,,,,,,,,,,
2015-10-09,Vancouver Whitecaps,Colorado Rapids,2.0,0.0,H,usa,1583.7403655042554,1455.7542885484324,9.0,4.5,1.8,0.8,0.6,1.0,1.8,0.8,0.6,1.0,,,,,,,,,,
2015-10-09,Figueirense,Athletico-PR,1.0,1.0,D,brazil,1476.2102013636454,1542.5623963659818,4.5,10.5,1.0,2.0,1.6,0.8,1.0,2.0,1.6,0.8,,,,,,,,,,
2015-10-09,KuPS,SJK,1.0,1.0,D,finland,1558.730201227395,1485.829871779982,10.5,3.0,1.2,0.6,0.4,1.0,1.2,0.6,0.4,1.0,,,,,,,,,,
2015-10-09,Goias,Sport Recife,1.0,0.0,H,brazil,1480.9511259466965,1512.331549020696,6.0,9.0,1.0,1.2,1.4,0.8,1.0,1.2,1.4,0.8,,,,,,,,,,
2015-10-09,Corinthians,Gremio,1.0,1.0,D,brazil,1610.7520827203516,1563.4147158586652,13.5,4.5,1.4,0.4,1.6,1.4,1.4,0.4,1.6,1.4,,,,,,,,,,
2015-10-09,Santos,Sao Paulo,3.0,0.0,H,brazil,1523.060164943994,1562.9786276039126,7.5,10.5,1.4,1.4,2.0,0.8,1.4,1.4,2.0,0.8,,,,,,,,,,
2015-10-09,Rovaniemi,Jaro,0.0,0.0,D,finland,1493.207544285455,1447.2406307825684,10.5,7.5,1.2,0.8,1.0,1.0,1.2,0.8,1.0,1.0,,,,,,,,,,
2015-10-09,Coritiba,Fluminense,1.0,1.0,D,brazil,1463.3265429092285,1508.9628374517408,1.5,7.5,0.4,1.8,0.8,0.8,0.4,1.8,0.8,0.8,,,,,,,,,,
2015-10-10,Colorado Rapids,CF Montreal,0.0,1.0,A,usa,1449.2799710192337,1427.627948331437,4.5,3.0,0.4,1.0,1.0,1.6,0.4,1.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-04,Gimnasia L.P.,Aldosivi,4.0,1.0,H,argentina,1474.3618765900994,1513.9146455645505,4.5,4.5,0.8,1.4,1.0,1.6,0.8,1.4,1.0,1.6,,,,,,,,,,
2015-11-04,Philadelphia Union,New York City,2.0,1.0,H,usa,1465.279768726528,1481.8423740035964,6.0,7.5,0.6,1.2,1.2,1.6,0.6,1.2,1.2,1.6,,,,,,,,,,
2015-11-04,Rosario Central,San Martin S.J.,2.0,1.0,H,argentina,1532.508605411134,1500.4152685540569,13.5,10.5,2.0,0.6,1.6,1.0,2.0,0.6,1.6,1.0,,,,,,,,,,
2015-11-04,FC Dallas,Colorado Rapids,0.0,4.0,A,usa,1547.8617457271944,1438.6575812323042,12.0,3.0,1.0,0.4,0.4,1.2,1.0,0.4,0.4,1.2,,,,,,,,,,
2015-11-04,Temperley,Colon Santa FE,2.0,1.0,H,argentina,1478.599117234403,1445.4744843024978,7.5,7.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
2015-11-04,New England Revolution,Columbus Crew,0.0,0.0,D,usa,1511.4099645989263,1414.1505196764283,4.5,10.5,1.0,2.0,1.8,1.4,1.0,2.0,1.8,1.4,,,,,,,,,,
2015-11-04,Godoy Cruz,Velez Sarsfield,2.0,2.0,D,argentina,1481.5550844611423,1472.0063859829097,10.5,1.5,1.2,0.2,0.6,1.8,1.2,0.2,0.6,1.8,,,,,,,,,,
2015-11-05,Independiente,Boca Juniors,1.0,1.0,D,argentina,1487.1409545527802,1546.173688686072,10.5,7.5,1.6,0.8,1.6,1.0,1.6,0.8,1.6,1.0,,,,,,,,,,
2015-11-05,SJK,KuPS,5.0,0.0,H,finland,1487.8978522476698,1556.6622207597068,1.5,9.0,0.2,1.0,1.0,0.8,0.2,1.0,1.0,0.8,,,,,,,,,,
2015-11-05,Sarmiento Junin,Gimnasia L.P.,0.0,0.0,D,argentina,1482.5504667269051,1485.4954041773108,6.0,6.0,0.6,0.8,1.4,1.4,0.6,0.8,1.4,1.4,,,,,,,,,,
2015-11-05,New York Red Bulls,New York City,2.0,1.0,H,usa,1536.3466373946785,1471.3660246873967,12.0,7.5,1.4,0.6,1.2,1.4,1.4,0.6,1.2,1.4,,,,,,,,,,
2015-11-05,San Martin S.J.,Atl. Rafaela,1.0,1.0,D,argentina,1491.33637073358,1480.588027128511,7.5,6.0,1.2,1.2,1.2,1.4,1.2,1.2,1.2,1.4,,,,,,,,,,
2015-11-05,HJK,VPS,1.0,0.0,H,finland,1584.0107291625216,1499.896418024046,3.0,9.0,0.4,1.2,0.8,0.6,0.4,1.2,0.8,0.6,,,,,,,,,,
2015-11-05,Inter Turku,Jaro,2.0,0.0,H,finland,1512.2417717599394,1448.555999026477,4.5,9.0,0.8,1.2,1.0,0.6,0.8,1.2,1.0,0.6,,,,,,,,,,
2015-11-07,Quilmes,Banfield,0.0,1.0,A,argentina,1558.4003355559662,1496.5880190927558,9.0,9.0,1.6,1.0,1.0,0.4,1.6,1.0,1.0,0.4,,,,,,,,,,
2015-11-07,Union de Santa Fe,San Lorenzo,1.0,1.0,D,argentina,1466.8350402076528,1590.7255379087312,6.0,12.0,1.4,1.6,1.0,0.2,1.4,1.6,1.0,0.2,,,,,,,,,,
2015-11-07,Gremio,Vasco,2.0,0.0,H,brazil,1564.7688261472465,1481.1037859496823,6.0,9.0,1.8,1.2,0.6,0.8,1.8,1.2,0.6,0.8,,,,,,,,,,
2015-11-07,San Jose Earthquakes,Houston Dynamo,0.0,2.0,A,usa,1448.171299205324,1497.8947076833492,3.0,12.0,0.6,1.2,1.8,1.0,0.6,1.2,1.8,1.0,,,,,,,,,,
2015-11-07,Belgrano,Argentinos Jrs,2.0,1.0,H,argentina,1536.3231599317924,1479.2936356834794,9.0,9.0,1.2,0.8,0.4,0.4,1.2,0.8,0.4,0.4,,,,,,,,,,
2015-11-07,Estudiantes L.P.,San Martin S.J.,0.0,0.0,D,argentina,1603.3282057663278,1491.0271071904858,12.0,6.0,1.4,0.8,0.8,1.2,1.4,0.8,0.8,1.2,,,,,,,,,,
2015-11-07,Santos,Figueirense,3.0,0.0,H,brazil,1534.2040815575365,1478.0970870113622,10.5,3.0,1.8,0.6,0.8,2.0,1.8,0.6,0.8,2.0,,,,,,,,,,
2015-11-07,River Plate,Temperley,1.0,1.0,D,argentina,1558.4006798231176,1487.648591938795,6.0,9.0,0.6,1.0,1.2,1.0,0.6,1.0,1.2,1.0,,,,,,,,,,
2015-11-09,Joinville,Chapecoense-SC,0.0,0.0,D,brazil,1469.580331094697,1499.7103684480326,6.0,10.5,0.4,0.4,1.6,1.6,0.4,0.4,1.6,1.6,,,,,,,,,,
2015-11-09,Flamengo RJ,Cruzeiro,2.0,0.0,H,brazil,1519.822485147856,1582.2209305720926,6.0,6.0,1.6,1.4,0.8,1.2,1.6,1.4,0.8,1.2,,,,,,,,,,
2015-12-04,San Lorenzo,Independiente,1.0,0.0,H,argentina,1587.3035086452655,1488.8238892230363,12.0,9.0,1.2,0.4,1.2,1.0,1.2,0.4,1.2,1.0,,,,,,,,,,
2015-12-04,Boca Juniors,Nueva Chicago,0.0,0.0,D,argentina,1544.4907540158156,1453.4302617807605,6.0,3.0,1.4,1.2,0.6,2.2,1.4,1.2,0.6,2.2,,,,,,,,,,
2015-12-04,Union de Santa Fe,Sarmiento Junin,0.0,1.0,A,argentina,1470.2570694711185,1482.635226810433,6.0,7.5,1.6,1.8,0.6,0.6,1.6,1.8,0.6,0.6,,,,,,,,,,
2015-12-04,Racing Club,Huracan,2.0,0.0,H,argentina,1540.1171296902853,1472.1214171253716,10.5,6.0,1.2,0.4,1.0,1.4,1.2,0.4,1.0,1.4,,,,,,,,,,
2015-12-04,Olimpo Bahia Blanca,Defensa y Justicia,0.0,0.0,D,argentina,1480.4787454466093,1468.3253313665505,4.5,9.0,1.2,2.2,1.2,1.0,1.2,2.2,1.2,1.0,,,,,,,,,,
2015-12-04,Banfield,Lanus,1.0,2.0,A,argentina,1508.3485845007274,1540.7797980837895,10.5,9.0,1.2,0.4,1.2,1.2,1.2,0.4,1.2,1.2,,,,,,,,,,
2015-12-04,Houston Dynamo,CF Montreal,3.0,0.0,H,usa,1506.4732445394557,1438.2503381183662,15.0,3.0,2.2,0.8,0.8,1.4,2.2,0.8,0.8,1.4,,,,,,,,,,
2015-12-04,Portland Timbers,Orlando City,0.0,2.0,A,usa,1578.3538726669742,1495.6779660103905,12.0,7.5,1.0,0.2,1.2,1.6,1.0,0.2,1.2,1.6,,,,,,,,,,
2015-12-04,Rovaniemi,HJK,1.0,3.0,A,finland,1491.8921760415465,1591.6359418903794,10.5,4.5,1.2,0.8,0.4,1.0,1.2,0.8,0.4,1.0,,,,,,,,,,
2015-12-04,Jaro,Mariehamn,1.0,1.0,D,finland,1440.368765404284,1498.1964796824925,6.0,12.0,0.4,0.8,1.2,0.4,0.4,0.8,1.2,0.4,,,,,,,,,,
2015-12-04,DC United,New York Red Bulls,2.0,2.0,D,usa,1508.1117612382077,1544.4978517157033,7.5,13.5,0.8,0.8,1.6,0.6,0.8,0.8,1.6,0.6,,,,,,,,,,
2015-12-04,Inter Turku,SJK,1.0,1.0,D,finland,1520.4290053821323,1499.8516052888058,7.5,4.5,1.0,0.6,1.2,0.8,1.0,0.6,1.2,0.8,,,,,,,,,,
2015-12-04,Sporting Kansas City,Real Salt Lake,0.0,0.0,D,usa,1575.034873122907,1561.7156319400235,10.5,7.5,1.2,0.6,0.4,1.0,1.2,0.6,0.4,1.0,,,,,,,,,,
2015-12-04,San Jose Earthquakes,Vancouver Whitecaps,1.0,0.0,H,usa,1439.5927623492175,1590.2146830334543,3.0,10.5,0.4,1.2,2.2,0.8,0.4,1.2,2.2,0.8,,,,,,,,,,
2015-12-04,Lahti,KTP,1.0,1.0,D,finland,1570.0611643826044,1468.2732230363556,13.5,1.5,1.4,0.6,0.6,1.8,1.4,0.6,0.6,1.8,,,,,,,,,,
2015-12-05,Defensa y Justicia,Colon Santa FE,2.0,3.0,A,argentina,1468.6749921365324,1436.4250095981051,9.0,7.5,0.6,0.4,1.2,1.2,0.6,0.4,1.2,1.2,,,,,,,,,,
2015-12-07,Independiente,Olimpo Bahia Blanca,3.0,1.0,H,argentina,1481.5848138880096,1480.1290846766274,6.0,6.0,0.8,1.0,1.2,1.4,0.8,1.0,1.2,1.4,,,,,,,,,,
2015-12-07,Sport Recife,Palmeiras,2.0,2.0,D,brazil,1501.43079587497,1466.252833179371,7.5,4.5,1.4,1.0,1.2,1.4,1.4,1.0,1.2,1.4,,,,,,,,,,
2015-12-07,Sao Paulo,Coritiba,3.0,1.0,H,brazil,1551.8347109903702,1464.6325586515402,7.5,3.0,1.6,1.4,0.6,1.6,1.6,1.4,0.6,1.6,,,,,,,,,,
2015-12-07,Avai,Chapecoense-SC,2.0,1.0,H,brazil,1458.154000018891,1498.8453237188758,4.5,12.0,0.6,1.6,1.6,1.0,0.6,1.6,1.6,1.0,,,,,,,,,,
2015-12-07,Godoy Cruz,Crucero del Norte,3.0,0.0,H,argentina,1481.280320002753,1449.1008850603089,9.0,4.5,1.0,0.6,1.2,2.2,1.0,0.6,1.2,2.2,,,,,,,,,,
2015-12-07,Athletico-PR,Fluminense,1.0,2.0,A,brazil,1540.6755107182653,1507.656821709429,9.0,7.5,1.4,1.0,1.0,1.0,1.4,1.0,1.0,1.0,,,,,,,,,,
2015-12-07,Lanus,Atl. Rafaela,3.0,0.0,H,argentina,1549.8490544057188,1480.897290671605,12.0,6.0,1.4,0.8,1.2,1.4,1.4,0.8,1.2,1.4,,,,,,,,,,
2015-12-07,Cruzeiro,Goias,1.0,0.0,H,brazil,1570.4440227913717,1491.8518790924225,6.0,9.0,0.8,1.2,1.2,1.0,0.8,1.2,1.2,1.0,,,,,,,,,,
2015-12-07,Nueva Chicago,Colon Santa FE,0.0,0.0,D,argentina,1455.9927847420763,1447.350581964324,4.5,9.0,0.4,1.4,1.6,1.4,0.4,1.4,1.6,1.4,,,,,,,,,,
2015-12-07,Colorado Rapids,Real Salt Lake,3.0,1.0,H,usa,1451.7011549653428,1562.0988028283853,4.5,7.5,1.2,1.2,0.4,1.0,1.2,1.2,0.4,1.0,,,,,,,,,,
2015-12-07,Joinville,Internacional,0.0,2.0,A,brazil,1470.4453758238535,1517.8968886014195,7.5,6.0,0.4,0.2,0.6,2.0,0.4,0.2,0.6,2.0,,,,,,,,,,
2015-12-07,Flamengo RJ,Corinthians,0.0,3.0,A,brazil,1531.5993929285771,1609.3979724317703,9.0,12.0,1.8,1.0,1.4,0.6,1.8,1.0,1.4,0.6,,,,,,,,,,
2015-12-07,Jaro,VPS,2.0,1.0,H,finland,1442.0179795910228,1492.271205296188,6.0,7.5,0.6,1.0,0.8,0.8,0.6,1.0,0.8,0.8,,,,,,,,,,
2015-12-07,CF Montreal,Columbus Crew,3.0,0.0,H,usa,1430.189096959521,1416.878970594199,3.0,12.0,0.6,1.6,1.8,1.2,0.6,1.6,1.8,1.2,,,,,,,,,,
2015-12-07,New York Red Bulls,New England Revolution,4.0,1.0,H,usa,1543.454387917696,1508.6815136811556,13.5,6.0,1.8,0.8,1.0,1.4,1.8,0.8,1.0,1.4,,,,,,,,,,
2015-12-07,Newells Old Boys,Racing Club,3.0,0.0,H,argentina,1547.3167708994254,1548.184665017828,10.5,12.0,1.4,1.0,1.4,0.2,1.4,1.0,1.4,0.2,,,,,,,,,,
2015-12-07,Orlando City,FC Dallas,0.0,2.0,A,usa,1508.0136492856327,1534.8181719941558,10.5,9.0,1.6,1.0,0.8,1.2,1.6,1.0,0.8,1.2,,,,,,,,,,
2015-12-07,Ilves,KuPS,1.0,0.0,H,finland,1493.923172037919,1544.7084677185708,10.5,9.0,1.2,0.6,0.8,1.2,1.2,0.6,0.8,1.2,,,,,,,,,,
2015-12-07,Philadelphia Union,Portland Timbers,3.0,0.0,H,usa,1475.7561180427278,1566.0181893917318,6.0,10.5,0.6,1.2,1.0,0.6,0.6,1.2,1.0,0.6,,,,,,,,,,
2015-12-07,Chicago Fire,Seattle Sounders,1.0,0.0,H,usa,1446.5718517164169,1557.9540299658115,0.0,3.0,1.2,2.4,1.4,1.8,1.2,2.4,1.4,1.8,,,,,,,,,,
2015-12-07,SJK,KTP,1.0,0.0,H,finland,1500.44317893086,1471.1218771417475,6.0,1.5,1.4,0.8,0.8,2.0,1.4,0.8,0.8,2.0,,,,,,,,,,
2015-12-07,New York City,Toronto FC,4.0,4.0,D,usa,1463.2148103663717,1435.9567804977096,4.5,6.0,1.0,1.6,1.6,1.8,1.0,1.6,1.6,1.8,,,,,,,,,,
2015-12-07,Ponte Preta,Atletico-MG,0.0,2.0,A,brazil,1446.9340025768754,1582.429763065349,6.0,10.5,0.8,1.0,1.6,1.0,0.8,1.0,1.6,1.0,,,,,,,,,,
2015-12-07,Huracan,Defensa y Justicia,0.0,0.0,D,argentina,1464.0538817978288,1457.7494197703136,4.5,6.0,0.8,1.6,0.8,1.0,0.8,1.6,0.8,1.0,,,,,,,,,,
2015-12-08,Flamengo RJ,Athletico-PR,3.0,2.0,H,brazil,1523.801925965572,1529.728007270899,6.0,6.0,1.0,1.4,1.2,1.2,1.0,1.4,1.2,1.2,,,,,,,,,,
2015-12-08,San Martin S.J.,Lanus,1.0,1.0,D,argentina,1494.1513398343134,1557.890114128102,7.5,12.0,0.6,0.6,1.6,0.6,0.6,0.6,1.6,0.6,,,,,,,,,,
2015-12-08,HJK,Lahti,1.0,0.0,H,finland,1598.8414395712316,1567.2125102772125,6.0,12.0,1.0,1.2,1.4,0.8,1.0,1.2,1.4,0.8,,,,,,,,,,
2015-12-08,Coritiba,Palmeiras,2.0,1.0,H,brazil,1457.0910300912053,1467.261890530334,3.0,6.0,0.6,1.8,1.6,1.4,0.6,1.8,1.6,1.4,,,,,,,,,,
2015-12-08,VPS,KuPS,2.0,2.0,D,finland,1480.8348041584754,1533.257071656202,6.0,7.5,1.0,1.2,0.8,1.4,1.0,1.2,0.8,1.4,,,,,,,,,,
2015-12-08,Inter Turku,Ilves,1.0,2.0,A,finland,1519.837431740078,1505.3745681002874,7.5,12.0,1.2,0.8,1.4,0.6,1.2,0.8,1.4,0.6,,,,,,,,,,
2015-12-08,Rovaniemi,SJK,2.0,0.0,H,finland,1484.6866783606945,1509.601241909144,7.5,9.0,1.2,1.4,1.6,0.6,1.2,1.4,1.6,0.6,,,,,,,,,,
2015-12-08,Mariehamn,KTP,0.0,1.0,A,finland,1496.5472654957534,1461.9638141634637,10.5,1.5,1.2,0.6,0.6,1.8,1.2,0.6,0.6,1.8,,,,,,,,,,
2015-12-09,Huracan,San Lorenzo,1.0,0.0,H,argentina,1463.872444707558,1594.5425839802924,4.5,12.0,0.6,1.4,1.2,0.4,0.6,1.4,1.2,0.4,,,,,,,,,,
2015-12-09,Nueva Chicago,Argentinos Jrs,1.0,2.0,A,argentina,1455.7440934396984,1470.9204925477543,6.0,6.0,0.4,1.0,0.4,0.8,0.4,1.0,0.4,0.8,,,,,,,,,,
2015-12-09,Coritiba,Internacional,0.0,1.0,A,brazil,1467.3836873916218,1526.5395533141484,4.5,6.0,1.0,2.0,0.8,2.0,1.0,2.0,0.8,2.0,,,,,,,,,,
2015-12-09,Olimpo Bahia Blanca,Sarmiento Junin,1.0,0.0,H,argentina,1470.1709836862117,1492.2791054652178,6.0,7.5,1.2,1.4,0.6,0.6,1.2,1.4,0.6,0.6,,,,,,,,,,
2015-12-09,San Martin S.J.,Godoy Cruz,1.0,2.0,A,argentina,1495.9655815488063,1490.3567608022072,6.0,9.0,0.6,0.8,1.2,0.6,0.6,0.8,1.2,0.6,,,,,,,,,,
2015-12-09,Independiente,Racing Club,3.0,0.0,H,argentina,1491.5429148784256,1538.1596850690448,9.0,9.0,1.2,0.8,0.8,0.6,1.2,0.8,0.8,0.6,,,,,,,,,,
2015-12-09,Defensa y Justicia,Arsenal Sarandi,1.0,0.0,H,argentina,1457.9308568605843,1432.3904396536627,6.0,3.0,0.6,0.8,0.0,0.8,0.6,0.8,0.0,0.8,,,,,,,,,,
2015-12-09,New York Red Bulls,Chicago Fire,3.0,2.0,H,usa,1552.4568725870515,1459.672197632817,13.5,3.0,2.2,0.8,0.8,1.6,2.2,0.8,0.8,1.6,,,,,,,,,,
2016-01-03,River Plate,Independiente,1.0,0.0,H,argentina,1556.3919614939211,1502.8766593368273,6.0,10.5,0.4,0.8,1.6,0.6,0.4,0.8,1.6,0.6,,,,,,,,,,
2016-01-03,Temperley,Tigre,2.0,0.0,H,argentina,1489.6573102679918,1493.0336472009042,7.5,9.0,1.0,1.0,0.8,0.6,1.0,1.0,0.8,0.6,,,,,,,,,,
2016-01-04,Atl. Tucuman,Huracan,2.0,1.0,H,argentina,1500.0,1477.46559265259,0.0,6.0,0.0,0.0,0.6,1.2,0.0,0.0,0.6,1.2,,,,,,,,,,
2016-01-05,New England Revolution,Orlando City,2.0,2.0,D,usa,1499.6790290118,1498.7836184365212,3.0,7.5,0.6,2.2,1.0,1.0,0.6,2.2,1.0,1.0,,,,,,,,,,
2016-01-05,Argentinos Jrs,Boca Juniors,1.0,0.0,H,argentina,1480.4839582755665,1541.9282310544995,9.0,7.5,0.8,0.6,1.4,1.0,0.8,0.6,1.4,1.0,,,,,,,,,,
2016-01-05,Portland Timbers,Toronto FC,2.0,1.0,H,usa,1553.4771504309406,1436.7397239376444,7.5,7.5,0.8,1.2,2.2,2.2,0.8,1.2,2.2,2.2,,,,,,,,,,
2016-01-05,Real Salt Lake,Houston Dynamo,2.0,1.0,H,usa,1549.0240926284694,1514.5344856983008,6.0,15.0,0.6,1.6,2.0,0.4,0.6,1.6,2.0,0.4,,,,,,,,,,
2016-01-06,Internacional,Athletico-PR,1.0,0.0,H,brazil,1534.8531752077558,1519.5574574789375,9.0,6.0,0.8,1.6,1.6,1.4,0.8,1.6,1.6,1.4,,,,,,,,,,
2016-01-07,Atletico-MG,Botafogo RJ,5.0,3.0,H,brazil,1588.7162629635868,1491.2851361800904,12.0,6.0,1.6,0.6,1.8,1.6,1.6,0.6,1.8,1.6,,,,,,,,,,
2016-01-08,Houston Dynamo,San Jose Earthquakes,1.0,1.0,D,usa,1505.523928411973,1453.6753900304277,12.0,6.0,2.0,0.8,0.6,1.0,2.0,0.8,0.6,1.0,,,,,,,,,,
2016-01-08,Toronto FC,Columbus Crew,3.0,0.0,H,usa,1429.978716930207,1407.2618795219348,4.5,9.0,1.8,2.4,1.4,1.6,1.8,2.4,1.4,1.6,,,,,,,,,,
2016-01-08,Orlando City,New England Revolution,3.0,1.0,H,usa,1498.809390367497,1499.6532570808245,7.5,4.5,1.2,1.2,1.0,2.2,1.2,1.2,1.0,2.2,,,,,,,,,,
2016-01-08,Philadelphia Union,Real Salt Lake,1.0,2.0,A,usa,1488.297157003519,1558.0346499147972,7.5,7.5,1.2,1.2,1.0,1.8,1.2,1.2,1.0,1.8,,,,,,,,,,
2016-01-08,Chicago Fire,New York Red Bulls,2.0,2.0,D,usa,1452.2810285919609,1559.8480416279076,3.0,13.5,1.2,1.8,2.6,1.2,1.2,1.8,2.6,1.2,,,,,,,,,,
2016-01-10,Fluminense,Sport Recife,3.0,1.0,H,brazil,1518.6043251567953,1500.421738524007,10.5,6.0,1.0,0.6,1.6,1.4,1.0,0.6,1.6,1.4,,,,,,,,,,
2016-01-10,Ponte Preta,Atletico-MG,1.0,2.0,A,brazil,1440.647502678638,1595.9832391214168,6.0,12.0,0.8,1.2,2.2,1.0,0.8,1.2,2.2,1.0,,,,,,,,,,
2016-01-10,Godoy Cruz,Union de Santa Fe,2.0,1.0,H,argentina,1500.5181816177185,1460.6131908163338,10.5,6.0,1.4,0.6,1.6,1.6,1.4,0.6,1.6,1.6,,,,,,,,,,
2016-01-10,Rosario Central,Arsenal Sarandi,5.0,0.0,H,argentina,1541.5875032316108,1423.1242306507716,13.5,3.0,2.2,0.8,0.0,0.8,2.2,0.8,0.0,0.8,,,,,,,,,,
2016-01-10,Aldosivi,Talleres Cordoba,2.0,1.0,H,argentina,1502.7811179773391,1500.0,3.0,0.0,1.0,2.2,0.0,0.0,1.0,2.2,0.0,0.0,,,,,,,,,,
2016-01-10,Cruzeiro,Gremio,1.0,0.0,H,brazil,1578.2197681389268,1572.4062444117951,6.0,9.0,0.6,1.0,2.2,1.0,0.6,1.0,2.2,1.0,,,,,,,,,,
2016-01-10,PS Kemi,SJK,1.0,3.0,A,finland,1500.0,1498.8853697838638,0.0,9.0,0.0,0.0,1.6,0.8,0.0,0.0,1.6,0.8,,,,,,,,,,
2016-01-10,Houston Dynamo,New York City,0.0,2.0,A,usa,1504.0425878173858,1462.431866926437,10.5,3.0,1.8,0.8,1.4,2.2,1.8,0.8,1.4,2.2,,,,,,,,,,
2016-01-10,Temperley,Newells Old Boys,0.0,0.0,D,argentina,1499.7544859976438,1557.341750848209,9.0,10.5,1.2,0.8,1.6,1.0,1.2,0.8,1.6,1.0,,,,,,,,,,
2016-01-10,Racing Club,Patronato,2.0,0.0,H,argentina,1526.825940610643,1500.0,6.0,0.0,0.4,1.2,0.0,0.0,0.4,1.2,0.0,0.0,,,,,,,,,,
2016-01-10,Sao Paulo,Flamengo RJ,0.0,0.0,D,brazil,1559.3762395507051,1533.9724757575336,10.5,6.0,2.0,1.2,1.2,1.6,2.0,1.2,1.2,1.6,,,,,,,,,,
2016-01-10,Botafogo RJ,Corinthians,2.0,0.0,H,brazil,1484.0181600222604,1617.1954393947756,6.0,12.0,2.4,2.2,1.6,0.4,2.4,2.2,1.6,0.4,,,,,,,,,,
2016-01-10,Santos,Athletico-PR,2.0,0.0,H,brazil,1542.603085586611,1509.9974194211609,12.0,4.5,2.4,0.6,1.4,1.4,2.4,0.6,1.4,1.4,,,,,,,,,,
2016-01-10,Chapecoense-SC,Vitoria,1.0,4.0,A,brazil,1487.6794590799182,1496.2332410834476,9.0,7.5,1.2,1.0,1.4,1.4,1.2,1.0,1.4,1.4,,,,,,,,,,
2016-01-11,Union de Santa Fe,Sarmiento Junin,1.0,0.0,H,argentina,1451.7567247508216,1481.643640019248,6.0,6.0,1.8,1.6,0.6,0.8,1.8,1.6,0.6,0.8,,,,,,,,,,
2016-01-12,Toronto FC,CF Montreal,3.0,2.0,H,usa,1439.3258039500472,1439.8061880317853,4.5,6.0,2.0,2.2,1.0,1.2,2.0,2.2,1.0,1.2,,,,,,,,,,
2016-02-04,Temperley,Estudiantes L.P.,1.0,3.0,A,argentina,1501.3969669624862,1600.2039731225002,10.5,10.5,1.0,0.4,1.0,0.8,1.0,0.4,1.0,0.8,,,,,,,,,,
2016-02-04,Boca Juniors,Atl. Rafaela,3.0,0.0,H,argentina,1530.177932361947,1472.856230949222,4.5,3.0,0.6,1.2,0.8,2.0,0.6,1.2,0.8,2.0,,,,,,,,,,
