match_date,home_team,away_team,avg_shots_home_5,avg_shots_away_5,avg_sot_home_5,avg_sot_away_5,avg_corners_home_5,avg_corners_away_5,avg_yellow_home_5,avg_yellow_away_5,avg_red_home_5,avg_red_away_5
2017-01-28,Estoril,Porto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-28,Nacional,Arouca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-28,Sp Lisbon,Pacos Ferreira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-28,Villarreal,Granada,10.6,7.2,4.6,3.0,2.6,3.2,1.6,2.8,0.2,0.4
2017-01-28,Guimaraes,Maritimo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-29,Celtic,Hearts,19.4,12.0,8.2,5.2,8.6,6.2,1.2,1.4,0.2,0.0
2017-01-29,Betis,Barcelona,10.8,17.4,3.4,7.4,4.4,4.8,2.2,1.2,0.0,0.0
2017-01-29,Espanol,Sevilla,10.6,11.2,4.4,6.6,4.2,5.0,1.0,2.8,0.0,0.2
2017-01-29,Real Madrid,Sociedad,15.6,14.2,6.6,5.6,6.4,7.2,1.8,2.2,0.0,0.0
2017-01-29,Ath Bilbao,Sp Gijon,11.4,11.2,4.4,3.8,7.8,5.0,2.6,2.6,0.0,0.0
2017-01-29,Mouscron,Eupen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-29,Cagliari,Bologna,12.2,14.0,5.0,5.0,3.4,4.6,3.0,2.4,0.6,0.0
2017-01-29,Crotone,Empoli,10.0,7.0,4.2,1.6,3.2,5.2,2.2,3.6,0.4,0.0
2017-01-29,Fiorentina,Genoa,12.8,12.2,5.2,4.4,4.4,8.2,3.4,2.4,0.0,0.2
2017-01-29,Napoli,Palermo,17.0,10.2,8.4,2.6,4.4,3.6,1.8,3.8,0.0,0.2
2017-01-29,Sampdoria,Roma,14.6,16.4,3.2,4.8,6.0,7.4,1.8,2.2,0.2,0.0
2017-01-29,Sassuolo,Juventus,12.0,10.8,4.4,4.8,4.4,4.2,2.6,2.2,0.2,0.0
2017-01-29,Gent,Club Brugge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-29,Mainz,Dortmund,12.6,17.0,5.2,6.2,3.8,6.0,1.2,1.4,0.4,0.2
2017-01-29,Freiburg,Hertha,10.0,10.8,2.8,4.0,2.8,3.4,1.6,1.6,0.0,0.0
2017-01-29,Torino,Atalanta,14.0,16.8,4.0,6.0,6.2,5.6,3.0,2.6,0.0,0.0
2017-01-29,Toulouse,St Etienne,8.8,10.8,4.0,3.0,4.4,5.8,1.8,1.6,0.2,0.2
2017-01-29,Anderlecht,Standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-29,Nice,Guingamp,11.4,13.0,3.4,5.0,2.0,4.0,1.6,1.6,0.4,0.0
2017-01-29,Udinese,Milan,11.2,16.8,4.2,4.6,3.4,6.8,2.0,2.0,0.0,0.2
2017-01-29,Vitesse,AZ Alkmaar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-29,Heerenveen,Groningen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-29,Zwolle,Twente,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-29,Ajax,Den Haag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-29,Paris SG,Monaco,16.0,16.0,6.6,6.4,7.2,5.8,1.0,2.0,0.0,0.2
2017-01-29,Feyenoord,Nijmegen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-30,Setubal,Benfica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-30,Las Palmas,Valencia,9.6,9.4,3.6,3.8,4.8,3.4,2.0,4.2,0.2,0.2
2017-01-31,Sunderland,Tottenham,10.2,14.4,3.6,5.2,3.6,5.2,1.6,2.2,0.0,0.0
2017-01-31,Swansea,Southampton,11.4,14.2,4.4,3.6,4.6,6.4,1.2,1.0,0.0,0.4
2017-01-31,Arsenal,Watford,20.0,9.2,7.2,3.0,6.6,4.0,1.4,2.2,0.2,0.0
2017-01-31,Middlesbrough,West Brom,8.4,7.0,1.6,2.8,3.0,3.2,2.4,1.4,0.0,0.0
2017-01-31,Liverpool,Chelsea,15.0,12.0,6.2,4.2,6.0,6.6,1.8,1.4,0.0,0.0
2017-01-31,Hamilton,Inverness C,8.8,10.2,3.6,3.2,4.6,6.0,2.8,2.6,0.2,0.0
2017-01-31,Ross County,Motherwell,8.6,8.8,4.8,3.4,3.4,4.0,1.6,1.2,0.2,0.4
2017-01-31,Burnley,Leicester,11.0,9.4,4.6,2.8,5.4,3.4,2.8,2.0,0.0,0.0
2017-01-31,Bournemouth,Crystal Palace,10.6,8.4,5.2,2.8,5.2,4.2,1.2,1.8,0.2,0.0
2017-02-01,Man United,Hull,21.0,12.6,7.6,4.0,6.0,5.8,1.0,1.2,0.0,0.0
2017-02-01,Stoke,Everton,9.6,13.4,3.2,5.6,3.0,5.8,1.8,1.0,0.0,0.0
2017-02-01,Celtic,Aberdeen,18.8,16.8,7.8,7.2,8.8,10.2,0.8,1.8,0.2,0.0
2017-02-01,Hearts,Rangers,11.2,15.4,5.2,6.2,6.0,6.4,0.8,2.0,0.0,0.2
2017-02-01,West Ham,Man City,14.8,13.8,4.4,4.6,4.0,6.4,1.8,1.8,0.2,0.2
2017-02-01,Pescara,Fiorentina,11.0,15.4,2.8,6.2,3.8,4.8,2.8,3.6,0.2,0.2
2017-02-01,Partick,St Johnstone,8.8,7.8,5.0,3.0,4.6,7.2,1.6,2.0,0.0,0.0
2017-02-02,Rio Ave,Sp Braga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-02,Moreirense,Feirense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-03,Lokeren,Anderlecht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-03,Metz,Marseille,9.8,11.2,2.8,4.8,4.0,7.2,1.4,1.4,0.6,0.0
2017-02-03,Pacos Ferreira,Guimaraes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-03,Hamburg,Leverkusen,10.8,13.0,3.8,4.8,4.4,5.0,1.8,0.8,0.4,0.2
2017-02-03,Den Haag,Vitesse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-04,Everton,Bournemouth,14.6,11.2,6.0,5.0,6.0,4.6,1.0,1.0,0.0,0.2
2017-02-04,Crystal Palace,Sunderland,8.6,9.4,2.8,3.0,4.2,3.0,1.8,1.8,0.0,0.0
2017-02-04,Groningen,Excelsior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-04,Hull,Liverpool,11.8,12.4,3.8,5.6,5.2,5.0,1.8,2.2,0.0,0.0
2017-02-04,Ath Madrid,Leganes,9.8,10.2,3.4,2.8,5.6,4.0,2.0,2.8,0.0,0.2
2017-02-04,Barcelona,Ath Bilbao,16.0,10.8,7.0,4.8,4.2,7.4,1.8,3.0,0.0,0.0
2017-02-04,Malaga,Espanol,11.6,11.4,3.8,4.8,6.2,4.8,2.0,1.2,0.0,0.0
2017-02-04,Valencia,Eibar,9.4,14.8,3.8,5.0,3.6,6.4,3.8,1.4,0.4,0.0
2017-02-04,Chelsea,Arsenal,10.8,18.8,3.8,6.0,6.2,7.2,1.4,1.6,0.0,0.2
2017-02-04,Southampton,West Ham,14.4,13.2,3.6,3.2,6.8,3.6,0.8,2.4,0.2,0.2
2017-02-04,Dortmund,RB Leipzig,16.6,13.0,5.6,5.0,5.0,5.4,1.4,2.0,0.2,0.2
2017-02-04,Watford,Burnley,9.4,14.6,3.6,4.4,3.6,6.0,2.4,1.8,0.0,0.0
2017-02-04,AZ Alkmaar,PSV Eindhoven,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-04,Bologna,Napoli,11.2,16.6,4.8,8.4,3.6,6.4,2.6,1.8,0.4,0.0
2017-02-04,Chaves,Boavista,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-04,Porto,Sp Lisbon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-04,Aberdeen,Partick,14.6,9.2,6.6,5.4,7.8,4.6,2.0,1.4,0.0,0.2
2017-02-04,Hamilton,Kilmarnock,9.2,9.8,4.0,3.6,5.0,4.8,2.4,1.8,0.2,0.2
2017-02-04,Inverness C,Dundee,11.0,7.2,3.8,3.0,6.2,2.8,2.6,1.2,0.0,0.0
2017-02-04,Motherwell,Hearts,9.8,12.8,3.6,5.8,4.6,5.0,1.4,1.2,0.4,0.0
2017-02-04,Rangers,Ross County,13.0,8.2,5.4,4.0,6.2,3.8,2.0,1.4,0.2,0.0
2017-02-04,M'gladbach,Freiburg,12.6,10.2,4.2,3.2,4.0,3.4,0.8,1.4,0.0,0.0
2017-02-04,Hoffenheim,Mainz,9.2,12.6,2.6,4.8,3.4,4.0,3.4,1.0,0.2,0.4
2017-02-04,Hertha,Ingolstadt,9.4,13.4,2.8,4.8,3.8,3.4,1.6,1.4,0.0,0.2
2017-02-04,FC Koln,Wolfsburg,11.0,12.2,3.8,4.2,3.8,4.4,2.2,1.8,0.2,0.0
2017-02-04,Nijmegen,Go Ahead Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-04,Montpellier,Bastia,19.6,12.8,5.6,3.0,8.0,4.2,1.0,0.8,0.2,0.4
2017-02-04,Monaco,Nice,15.6,12.2,6.6,3.6,6.6,2.6,2.0,1.6,0.2,0.4
2017-02-04,Lille,Lorient,14.6,12.4,5.0,4.8,3.6,4.0,1.2,2.4,0.0,0.0
2017-02-04,Guingamp,Caen,12.0,14.4,4.2,5.2,4.6,5.2,1.8,1.8,0.0,0.2
2017-02-04,Dijon,Paris SG,10.4,13.8,4.0,5.4,4.6,6.2,2.0,0.6,0.2,0.0
2017-02-04,Bordeaux,Rennes,13.4,9.6,3.8,2.6,5.2,3.2,2.2,1.4,0.2,0.2
2017-02-04,West Brom,Stoke,9.6,11.2,3.6,4.2,2.6,3.6,1.4,1.8,0.0,0.0
2017-02-04,Tottenham,Middlesbrough,13.8,9.0,4.8,1.8,5.6,3.2,1.6,1.8,0.0,0.0
2017-02-04,Willem II,Heracles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-04,Bayern Munich,Schalke 04,16.4,12.2,6.4,2.4,7.6,5.6,1.4,2.2,0.0,0.2
2017-02-04,Standard,Kortrijk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-04,Oostende,Mechelen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-04,Genk,Mouscron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-04,Eupen,Waasland-Beveren,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-05,Augsburg,Werder Bremen,9.6,10.6,2.6,4.6,4.0,3.8,1.8,2.6,0.2,0.2
2017-02-05,Pescara,Lazio,10.4,18.4,3.2,4.8,3.8,7.6,3.4,2.8,0.0,0.0
2017-02-05,Nantes,Nancy,9.2,10.6,2.4,3.4,3.6,3.8,2.0,1.4,0.0,0.2
2017-02-05,Palermo,Crotone,8.2,11.2,2.2,4.8,3.0,4.6,3.4,2.6,0.4,0.2
2017-02-05,Leicester,Man United,10.6,18.8,3.4,7.0,3.2,6.4,1.4,1.0,0.0,0.0
2017-02-05,Atalanta,Cagliari,17.4,14.2,6.8,5.8,6.2,3.6,1.8,2.4,0.0,0.6
2017-02-05,Chievo,Udinese,8.4,10.8,3.2,3.6,2.4,2.8,2.2,2.6,0.0,0.0
2017-02-05,Juventus,Inter,10.2,16.8,4.2,7.4,4.8,9.6,2.0,1.2,0.0,0.2
2017-02-05,Genoa,Sassuolo,10.8,11.2,3.8,4.2,7.2,4.8,2.6,3.0,0.0,0.2
2017-02-05,Sp Gijon,Alaves,9.6,11.2,3.4,2.8,4.4,5.0,2.8,3.8,0.0,0.2
2017-02-05,Milan,Sampdoria,17.6,14.0,4.8,3.4,7.4,5.4,2.0,1.8,0.2,0.2
2017-02-05,Ein Frankfurt,Darmstadt,8.6,9.8,2.4,2.4,4.8,3.8,2.8,2.2,0.4,0.0
2017-02-05,Roda,Ajax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-05,Club Brugge,Charleroi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-05,Empoli,Torino,6.6,14.4,1.8,3.8,4.8,6.0,2.6,2.6,0.0,0.0
2017-02-05,Westerlo,St Truiden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-05,Sociedad,Osasuna,13.2,15.2,5.0,3.8,6.2,4.0,1.6,3.0,0.2,0.0
2017-02-05,Arouca,Setubal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-05,Man City,Swansea,12.8,10.8,4.2,4.0,5.8,4.0,2.4,1.6,0.2,0.0
2017-02-05,St Johnstone,Celtic,6.2,17.8,2.2,6.8,6.0,8.6,2.0,1.0,0.0,0.0
2017-02-05,Utrecht,Heerenveen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-05,Twente,Feyenoord,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-05,Sparta Rotterdam,Zwolle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-05,Sevilla,Villarreal,10.8,12.4,6.6,4.8,4.6,3.6,2.6,1.6,0.4,0.2
2017-02-05,Toulouse,Angers,9.4,13.6,3.6,4.6,4.4,4.8,1.8,2.0,0.4,0.0
2017-02-05,Waregem,Gent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-05,Benfica,Nacional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-05,Belenenses,Tondela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-05,St Etienne,Lyon,13.4,15.8,3.8,6.4,5.6,6.2,2.4,1.4,0.2,0.0
2017-02-06,Sp Braga,Estoril,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-06,Maritimo,Moreirense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-06,Feirense,Rio Ave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-06,Granada,Las Palmas,7.0,10.4,2.6,4.2,3.6,4.8,2.2,1.6,0.4,0.2
2017-02-07,Roma,Fiorentina,17.6,17.2,6.4,5.8,7.2,6.6,1.8,3.2,0.0,0.2
2017-02-07,Caen,Bordeaux,13.0,12.8,4.0,3.6,4.6,5.2,1.8,2.0,0.2,0.0
2017-02-07,Paris SG,Lille,15.0,15.0,5.6,4.8,6.6,4.2,1.0,1.4,0.0,0.0
2017-02-07,Waasland-Beveren,Genk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-07,Montpellier,Monaco,17.8,15.8,5.0,7.2,7.4,6.2,1.2,1.4,0.2,0.0
2017-02-08,Bologna,Milan,11.0,19.4,4.6,5.4,2.8,7.8,2.6,2.0,0.6,0.4
2017-02-08,Nice,St Etienne,12.8,14.2,3.2,4.4,2.8,6.6,1.6,2.4,0.4,0.2
2017-02-08,Crotone,Juventus,11.2,11.6,4.2,4.2,4.2,5.0,2.2,2.4,0.2,0.0
2017-02-08,Lorient,Toulouse,10.6,11.4,4.0,4.8,3.4,4.6,1.8,2.0,0.0,0.4
2017-02-08,Metz,Dijon,8.4,9.6,2.8,3.4,2.8,4.4,1.0,1.6,0.4,0.0
2017-02-08,Angers,Rennes,13.0,10.6,4.8,2.8,4.6,3.4,2.6,1.4,0.0,0.2
2017-02-08,Lyon,Nancy,14.8,9.8,5.2,2.8,5.0,4.4,1.4,1.4,0.4,0.4
2017-02-08,Marseille,Guingamp,10.8,12.4,4.2,4.6,7.4,5.6,2.0,2.0,0.0,0.0
2017-02-10,St Truiden,Genk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-10,Espanol,Sociedad,11.4,12.2,5.2,5.0,4.8,5.0,1.4,1.8,0.0,0.2
2017-02-10,Zwolle,Nijmegen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-10,Benfica,Arouca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-10,Mainz,Augsburg,12.8,10.4,4.4,3.6,5.0,3.4,1.4,1.8,0.2,0.0
2017-02-10,Bordeaux,Paris SG,12.4,15.2,3.8,5.6,4.0,5.8,1.8,1.2,0.0,0.0
2017-02-10,Napoli,Genoa,17.6,10.8,8.6,3.8,6.0,6.2,1.8,2.2,0.2,0.0
2017-02-11,Go Ahead Eagles,Den Haag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-11,Heracles,Roda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-11,Vitesse,Willem II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-11,West Ham,West Brom,9.4,11.4,3.0,3.8,2.6,3.0,2.2,1.2,0.2,0.0
2017-02-11,Feyenoord,Groningen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-11,Sunderland,Southampton,9.2,16.6,3.8,4.8,2.8,5.8,2.2,0.6,0.0,0.0
2017-02-11,Middlesbrough,Everton,8.8,13.6,1.4,6.6,3.2,5.8,1.8,1.2,0.0,0.0
2017-02-11,Werder Bremen,M'gladbach,11.8,13.0,4.2,4.2,4.4,3.8,2.4,0.6,0.2,0.0
2017-02-11,Schalke 04,Hertha,11.4,8.8,3.0,2.4,5.4,3.0,1.8,2.0,0.0,0.0
2017-02-11,RB Leipzig,Hamburg,10.8,10.8,4.6,3.4,5.0,4.6,1.8,1.6,0.2,0.2
2017-02-11,Leverkusen,Ein Frankfurt,11.4,8.6,4.4,3.0,5.0,4.2,0.8,2.4,0.2,0.2
2017-02-11,Ingolstadt,Bayern Munich,15.2,15.0,5.4,5.2,3.4,7.2,1.6,1.4,0.0,0.0
2017-02-11,Darmstadt,Dortmund,7.4,17.2,1.6,5.6,3.2,4.8,2.2,1.0,0.0,0.2
2017-02-11,Stoke,Crystal Palace,12.6,11.4,4.2,3.8,4.2,4.6,1.8,2.2,0.0,0.0
2017-02-11,Man United,Watford,15.4,11.4,6.4,4.6,4.6,4.2,1.6,2.8,0.0,0.0
2017-02-11,Dijon,Caen,9.8,10.6,3.2,3.2,4.0,4.8,1.6,2.0,0.2,0.0
2017-02-11,Fiorentina,Udinese,16.8,11.0,5.2,3.2,6.6,3.6,2.8,2.6,0.2,0.0
2017-02-11,Liverpool,Tottenham,15.8,13.4,6.4,4.6,7.2,7.2,2.0,1.6,0.0,0.0
2017-02-11,Osasuna,Real Madrid,14.8,14.2,4.2,6.4,4.2,5.0,2.8,1.8,0.0,0.0
2017-02-11,Guingamp,Lyon,11.8,15.6,4.0,5.8,6.0,5.2,2.0,1.6,0.0,0.4
2017-02-11,Mouscron,Oostende,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-11,Kortrijk,Mechelen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-11,Gent,Eupen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-11,Charleroi,Westerlo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-11,Arsenal,Hull,16.2,10.6,5.6,3.8,8.2,4.4,1.6,1.8,0.2,0.0
2017-02-11,Betis,Valencia,13.0,9.2,4.6,3.4,5.4,3.2,2.0,3.4,0.0,0.4
2017-02-11,Ath Bilbao,La Coruna,10.8,12.2,4.4,3.6,6.2,7.6,2.8,1.0,0.0,0.2
2017-02-11,Alaves,Barcelona,12.0,16.4,3.8,6.8,4.6,4.6,3.2,2.0,0.2,0.0
2017-02-11,Nancy,Montpellier,9.2,16.4,2.6,4.6,4.4,7.0,1.0,1.4,0.4,0.2
2017-02-11,Estoril,Pacos Ferreira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-11,Setubal,Chaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-11,Tondela,Feirense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-11,Monaco,Metz,13.8,9.2,7.0,2.6,5.8,2.4,1.0,0.8,0.2,0.4
2017-02-11,Toulouse,Bastia,12.6,13.0,5.0,2.6,4.4,3.8,1.6,1.0,0.4,0.6
2017-02-11,Lille,Angers,12.2,13.2,4.2,4.6,4.0,5.2,1.8,2.6,0.0,0.0
2017-02-11,Dundee,Kilmarnock,8.4,9.2,3.2,3.4,3.2,4.0,1.6,1.6,0.0,0.2
2017-02-11,Guimaraes,Porto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-12,Boavista,Sp Braga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-12,Moreirense,Sp Lisbon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-12,Wolfsburg,Hoffenheim,13.4,13.0,4.0,4.0,5.2,3.6,2.4,3.2,0.0,0.2
2017-02-12,Nacional,Belenenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-12,Nantes,Marseille,11.0,13.4,2.6,4.6,5.0,7.4,2.0,1.8,0.2,0.0
2017-02-12,Rennes,Nice,10.4,12.6,2.6,3.4,5.0,3.2,1.4,1.4,0.4,0.0
2017-02-12,Freiburg,FC Koln,10.6,12.0,3.6,3.8,3.8,4.8,1.0,2.6,0.0,0.0
2017-02-12,Ath Madrid,Celta,9.0,8.6,3.6,3.8,4.6,3.8,1.8,2.0,0.0,0.2
2017-02-12,Villarreal,Malaga,11.8,12.2,3.8,4.2,3.2,8.4,1.8,1.6,0.2,0.0
2017-02-12,Leganes,Sp Gijon,11.6,8.8,2.8,2.8,4.6,3.6,2.6,3.8,0.0,0.0
2017-02-12,St Etienne,Lorient,12.6,11.8,4.2,4.8,5.4,4.6,2.8,2.0,0.2,0.0
2017-02-12,Swansea,Leicester,8.8,10.4,3.4,2.8,3.8,3.8,1.8,0.8,0.0,0.0
2017-02-12,Burnley,Chelsea,13.6,9.8,4.6,3.6,6.0,6.6,1.6,1.0,0.2,0.0
2017-02-12,PSV Eindhoven,Utrecht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-12,Heerenveen,AZ Alkmaar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-12,Excelsior,Twente,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-12,Ajax,Sparta Rotterdam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-12,Las Palmas,Sevilla,11.2,11.8,4.6,6.4,4.8,5.8,2.0,2.6,0.2,0.2
2017-02-12,Torino,Pescara,14.2,11.0,3.6,4.0,5.6,2.6,3.0,2.4,0.0,0.0
2017-02-12,Sampdoria,Bologna,12.6,13.6,3.4,5.2,4.8,3.8,2.0,3.2,0.2,0.6
2017-02-12,Palermo,Atalanta,9.6,14.0,2.6,5.8,3.4,4.6,3.0,2.0,0.4,0.0
2017-02-12,Inter,Empoli,17.0,8.0,6.6,2.0,10.0,4.8,1.4,3.0,0.4,0.0
2017-02-12,Crotone,Roma,11.8,17.2,4.4,6.2,4.2,6.6,1.8,2.2,0.2,0.0
2017-02-12,Cagliari,Juventus,11.4,12.6,3.8,5.6,3.4,4.0,2.2,2.4,0.6,0.0
2017-02-12,Anderlecht,Waregem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-12,Waasland-Beveren,Standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-12,Sassuolo,Chievo,10.2,8.4,4.0,2.8,5.8,3.2,2.6,2.2,0.0,0.2
2017-02-12,Lokeren,Club Brugge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-13,Bournemouth,Man City,12.6,14.4,5.4,4.8,5.6,6.6,1.2,2.6,0.2,0.2
2017-02-13,Eibar,Granada,14.0,7.4,5.6,2.6,6.4,3.8,1.2,3.2,0.0,0.4
2017-02-13,Rio Ave,Maritimo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-13,Lazio,Milan,19.8,14.6,6.0,5.4,7.8,7.4,2.6,2.4,0.0,0.8
2017-02-15,Aberdeen,Motherwell,12.0,8.2,6.6,3.0,7.2,3.8,2.0,1.6,0.0,0.6
2017-02-17,Porto,Tondela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-17,Westerlo,Club Brugge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-17,Juventus,Palermo,13.0,9.6,5.4,2.8,2.8,4.2,2.4,3.0,0.0,0.4
2017-02-17,Granada,Betis,9.4,15.0,3.0,4.4,5.2,5.4,2.8,2.6,0.4,0.0
2017-02-17,Bastia,Monaco,12.0,16.2,2.6,7.8,3.2,6.2,1.0,1.0,1.0,0.2
2017-02-17,Augsburg,Leverkusen,10.8,13.8,4.6,5.2,3.2,6.2,2.4,1.0,0.0,0.0
2017-02-17,Roda,Go Ahead Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-18,Sp Lisbon,Rio Ave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-18,Partick,Hamilton,8.4,9.4,4.2,3.6,4.4,5.6,1.4,2.2,0.2,0.2
2017-02-18,Hertha,Bayern Munich,9.2,15.8,2.8,5.8,3.2,7.8,1.8,1.2,0.0,0.0
2017-02-18,Hamburg,Freiburg,11.0,11.8,3.8,4.4,4.6,5.0,1.4,1.2,0.2,0.0
2017-02-18,Ein Frankfurt,Ingolstadt,9.0,13.4,3.4,4.0,5.0,3.0,1.8,1.6,0.2,0.0
2017-02-18,Ross County,St Johnstone,8.8,6.0,4.0,2.0,3.8,6.0,1.6,1.8,0.0,0.0
2017-02-18,Angers,Nancy,14.6,11.0,5.0,2.6,5.4,5.0,2.2,1.4,0.0,0.2
2017-02-18,Caen,Lille,10.4,11.0,3.2,3.2,4.4,3.6,1.4,2.0,0.0,0.2
2017-02-18,Lorient,Nice,9.6,11.4,4.2,3.6,4.4,2.6,1.6,1.4,0.0,0.0
2017-02-18,Mainz,Werder Bremen,10.6,13.0,3.6,4.4,5.0,5.4,1.2,2.6,0.2,0.2
2017-02-18,Hearts,Inverness C,12.8,11.4,5.6,5.2,4.2,6.6,1.6,2.4,0.0,0.0
